beta_sus	beta_inf	sus_inf	nSim	correct_inference	combination
-0.416130265181459	-0.470845756455754	-0.0192143981195752	216	correct	covid
-0.326548111682303	-0.457959415193895	-0.0818510502021778	217	correct	covid
-0.431057519253647	-0.495632800643624	-0.0595368860734456	218	correct	covid
-0.39421007235961	-0.478926479198689	-0.0152998988752543	219	correct	covid
-0.398634041125673	-0.416836905215254	-0.0808287605334613	22	correct	covid
-0.495001211352581	-0.425778289892494	-0.000447140210108286	220	correct	covid
-0.357193953782363	-0.444762894552775	-0.00896116096101534	221	correct	covid
-0.42068918554992	-0.436404658406151	-0.049805546369668	222	correct	covid
-0.42542358480266	-0.488651069720143	0.0183209578104366	223	correct	covid
-0.43571744846764	-0.445525507765866	-0.0384030873969256	224	correct	covid
-0.444743978054894	-0.42682915311534	-0.0146542322143159	225	correct	covid
-0.430723017389144	-0.415298074042454	-0.0329884321758289	226	correct	covid
-0.416186398856676	-0.50626408041447	0.0448785424139538	227	correct	covid
-0.380861704447288	-0.457650961258492	-0.00859160757534038	228	correct	covid
-0.374297433832108	-0.518892054297936	-0.0775408830332519	229	correct	covid
-0.403499366353408	-0.437854843804409	-0.0367459516653966	23	correct	covid
-0.396308266184596	-0.467074472772808	-0.0794227353824967	230	correct	covid
-0.39708140177551	-0.469983189096784	-0.00229675494247618	231	correct	covid
-0.379969278402764	-0.467103358413497	-0.052927565581302	232	correct	covid
-0.366128029100219	-0.481145110417213	-0.0174674912203555	233	correct	covid
-0.41553320626429	-0.471172685661569	-0.0663997911872353	234	correct	covid
-0.443410559700663	-0.423076397514563	-0.0012909038472769	235	correct	covid
-0.448397552412425	-0.365127536880305	-0.0232258573434572	236	correct	covid
-0.346583019707776	-0.514716953534384	-0.0495937157749039	237	correct	covid
-0.416818745761099	-0.470863715919904	0.0431424307550834	238	correct	covid
-0.396898344670075	-0.408134550114621	-0.115275006037466	239	correct	covid
-0.425259545336597	-0.3895538473324	-0.0380391646854312	24	correct	covid
-0.457186155372053	-0.474385447257455	0.00626929660451966	240	correct	covid
-0.364093638294793	-0.461558529910925	-0.0251434275641043	241	correct	covid
-0.443948773869855	-0.512475215918282	0.0127487165392172	242	correct	covid
-0.389516587334845	-0.498263250636351	-0.0194430846419044	243	correct	covid
-0.418091188135683	-0.50449763380924	0.0545361287466573	244	correct	covid
-0.405757705480396	-0.449455287641495	-0.0325852396248554	245	correct	covid
-0.358783473097387	-0.463984977936688	-0.055328497909573	246	correct	covid
-0.408761252217676	-0.4844393011597	-0.0154812487957568	247	correct	covid
-0.437508995721164	-0.494366440387656	0.00623921326065766	248	correct	covid
-0.455117227926355	-0.489252753284873	0.0217350248096447	249	correct	covid
-0.409520132158348	-0.472468851011405	-0.0689830021871452	25	correct	covid
-0.354101557424545	-0.470428138675033	-0.00420029371535758	250	correct	covid
-0.478503838209198	-0.40495053824068	0.0609591606102618	251	correct	covid
-0.381537005714548	-0.494268680847119	0.00904003431452026	252	correct	covid
-0.409021954209367	-0.473597131146115	-0.0154211175394573	253	correct	covid
-0.418704329370567	-0.49378237093227	0.0328030526824925	254	correct	covid
-0.34246016715807	-0.480508519378567	-0.0435073684969044	255	correct	covid
-0.405263000721941	-0.423250481636567	-0.00370098224750146	256	correct	covid
-0.394084657153505	-0.503255528127317	-0.017536487549141	257	correct	covid
-0.419495104878261	-0.481281844204381	-0.0298814066670596	258	correct	covid
-0.41077125261199	-0.449059960590208	-0.0162777801435315	259	correct	covid
-0.397607843402309	-0.48039675946439	0.0283968009754929	26	correct	covid
-0.431447274106279	-0.500754394382964	0.0285800839658632	260	correct	covid
-0.408912327896416	-0.498988366408602	-0.0517820324376019	261	correct	covid
-0.351938256107587	-0.433319616455988	-0.0822379336501128	262	correct	covid
-0.383696651669057	-0.44777100440599	-0.0609898208600107	263	correct	covid
-0.403903934617096	-0.471920732061088	-0.00573188188969207	264	correct	covid
-0.468054091878556	-0.460802122570877	0.0697578613748867	265	correct	covid
-0.414374391103409	-0.487550935288944	-0.0316256454526124	266	correct	covid
-0.41346606115743	-0.470339215002166	0.0290042673221247	267	correct	covid
-0.428797215613709	-0.411762972835068	0.0654708118860695	268	correct	covid
-0.449866366350605	-0.437276916868385	0.00936806299691451	269	correct	covid
-0.420473011587941	-0.484878561265032	-0.0190645034857076	27	correct	covid
-0.435072921620429	-0.411312186462515	-0.0345558138853247	270	correct	covid
-0.376617455595521	-0.466015628259124	-0.0208917735040662	271	correct	covid
-0.435374481925327	-0.395843491431379	-0.0621067592979758	272	correct	covid
-0.373337075914986	-0.457797752527416	-0.0155576321631205	273	correct	covid
-0.404798406938874	-0.410946423946875	0.00525853860356224	274	correct	covid
-0.400821795075818	-0.406370187545661	-0.00302816656361725	275	correct	covid
-0.380313860818025	-0.481761992620283	-0.068443573473125	276	correct	covid
-0.439044159736435	-0.345574837871386	-0.0728841313462962	277	correct	covid
-0.379667192116331	-0.422890979854345	-0.0168644479139087	278	correct	covid
-0.390687238145803	-0.45249089967533	-0.079639393428042	279	correct	covid
-0.49013996530695	-0.400083129481374	0.0779392513940615	28	correct	covid
-0.412212788890536	-0.461076160357598	-0.0102670259086429	280	correct	covid
-0.418238157291722	-0.398608543743338	-0.0369099785188903	281	correct	covid
-0.421141035546867	-0.445209022974819	-0.0600547177561138	282	correct	covid
-0.372981487181731	-0.437002494489281	-0.0511949874769837	283	correct	covid
-0.474496785678539	-0.517530623499946	0.0431327191243144	284	correct	covid
-0.397681273326789	-0.531814379743061	-0.0698120396973621	285	correct	covid
-0.382069292656489	-0.44900833351349	-0.0669452824517653	286	correct	covid
-0.399695018488925	-0.398860798115128	-0.0556547716976045	287	correct	covid
-0.367312520567344	-0.438522690425554	-0.0396689468121568	288	correct	covid
-0.444000803801128	-0.431959842087615	0.00142064612021839	289	correct	covid
-0.399341394766208	-0.482249297449877	-0.0493302428678101	29	correct	covid
-0.362994545438497	-0.368293094507848	-0.088111479066715	290	correct	covid
-0.445084593758527	-0.46186291108374	0.00578901650645318	291	correct	covid
-0.354522772875255	-0.440403386609491	0.0032634672698952	292	correct	covid
-0.395535689886222	-0.477128470690062	0.0488907082181928	293	correct	covid
-0.393367869812519	-0.499416409838207	0.0232668371338364	294	correct	covid
-0.347815152157322	-0.490478986949898	-0.0858458491140213	295	correct	covid
-0.430260779730875	-0.419994247121323	-0.0215553121612005	296	correct	covid
-0.40788970194637	-0.398757898392338	-0.0469728900265814	297	correct	covid
-0.426271266293712	-0.480387212404083	0.0310621121976392	298	correct	covid
-0.43032674972418	-0.441519066360549	0.0395217256671454	299	correct	covid
-0.412682589523769	-0.501600265632503	0.0210661536576702	3	correct	covid
-0.408468381804355	-0.460216248678948	0.0374823616790738	30	correct	covid
-0.41557200436536	-0.482721734595647	-0.00767571718875612	300	correct	covid
-0.370586738037698	-0.453577352037546	-0.0368821898919397	301	correct	covid
-0.377148801499263	-0.433030734784009	-0.0152478440708097	302	correct	covid
-0.468690031007418	-0.408569699930703	-0.00368857015717456	303	correct	covid
-0.440042742512226	-0.425166235329768	-0.0294684210308597	304	correct	covid
-0.375530675096993	-0.477292078182607	-0.0100251666042613	305	correct	covid
-0.412797551410555	-0.43658541608086	0.000613311605482621	306	correct	covid
-0.410805151822802	-0.558935360549722	-0.0465783368816026	307	correct	covid
-0.42065673492339	-0.492125399120162	0.00631630572943557	308	correct	covid
-0.441465924535437	-0.457848545175749	-0.0118801556514078	309	correct	covid
-0.435295857683492	-0.489577416239904	-0.0306533210379454	31	correct	covid
-0.363307643692754	-0.51933846842169	-0.0377011521133405	310	correct	covid
-0.440737953765904	-0.457583698243139	-0.032196844457678	311	correct	covid
-0.410165159889045	-0.524507891535549	0.00429683182447642	312	correct	covid
-0.442105173794191	-0.469867691815062	0.0848427128570833	313	correct	covid
-0.402277813310596	-0.488497976440415	-0.0223732762988826	314	correct	covid
-0.413560286921995	-0.42707725687152	-0.0549954381948591	315	correct	covid
-0.428476462378896	-0.448813953682044	0.0181750852368489	316	correct	covid
-0.406318298689216	-0.42102661364814	-0.0487015587379153	317	correct	covid
-0.420349022445913	-0.47535748896465	-0.048145772023961	318	correct	covid
-0.44747523682531	-0.427035518228452	-0.0392333836201485	319	correct	covid
-0.425435958437169	-0.440950668715408	-0.0114505857002418	32	correct	covid
-0.473028303652774	-0.446068583968269	-0.0620756115337201	320	correct	covid
-0.4034001406375	-0.451246796130801	-0.089673191828884	321	correct	covid
-0.426005347641868	-0.501348070304206	0.0229848660932788	322	correct	covid
-0.38229148581424	-0.4546804130057	-0.0727252448548464	323	correct	covid
-0.383812314011844	-0.480829203192811	-0.0279960073181974	324	correct	covid
-0.414136743144032	-0.444098847503176	-0.046625835527854	325	correct	covid
-0.484366798032236	-0.479278115036668	0.0572790555452317	326	correct	covid
-0.37127168651174	-0.432622365462086	-0.10191303074973	327	correct	covid
-0.389968166743601	-0.430356030249958	-0.118485767331608	328	correct	covid
-0.383088748437749	-0.458723524165852	0.00558797063612055	329	correct	covid
-0.444282970517717	-0.465080155969926	0.032697312668504	33	correct	covid
-0.413854905578039	-0.463286840588452	0.0127852791133314	330	correct	covid
-0.435183471815613	-0.443764072558988	0.00812158194308196	331	correct	covid
-0.384335112195008	-0.462892836957575	-0.0774933891796369	332	correct	covid
-0.424413525520734	-0.460070014028092	-0.0386701253271819	333	correct	covid
-0.472552839697448	-0.433150788822971	-0.0349345902914001	334	correct	covid
-0.435698871047136	-0.47748312581459	-0.024325132779343	335	correct	covid
-0.443995349420196	-0.44451018236805	0.0255991027526006	336	correct	covid
-0.450038251955547	-0.455905108617006	-0.0493450769484661	337	correct	covid
-0.409437436961224	-0.471815277944894	-0.0101022446468829	338	correct	covid
-0.428609211959024	-0.487539950153203	0.0216930778819059	339	correct	covid
-0.405940779875851	-0.472793563912094	-0.0147746231834528	34	correct	covid
-0.398197114743027	-0.526009610768323	-0.00553331399709983	340	correct	covid
-0.350074006424782	-0.488507530045869	-0.0600242041067683	341	correct	covid
-0.391361314945807	-0.45668443776851	-0.0446794667013064	342	correct	covid
-0.372325038628063	-0.439661793676608	-0.00347259841545401	343	correct	covid
-0.410535806519737	-0.457911557054621	-0.0164732837986026	344	correct	covid
-0.415214082139263	-0.430153557246354	-0.0378951569025055	345	correct	covid
-0.413410539300713	-0.470206437272123	-0.0630905895438048	346	correct	covid
-0.450049438143737	-0.375917256197877	-0.0492301412916526	347	correct	covid
-0.420132477846714	-0.457504836133433	-0.00792106827793747	348	correct	covid
-0.395823082316203	-0.383080213370879	-0.069114417217816	349	correct	covid
-0.414883077181849	-0.407915729297825	-0.101739790542585	35	correct	covid
-0.406417466404153	-0.368719306020496	-0.0746594377160028	350	correct	covid
-0.386937319640262	-0.405292118812356	-0.0452030910396496	351	correct	covid
-0.420073102428368	-0.466515295597688	-0.0145953674954845	352	correct	covid
-0.408318266568423	-0.514273253348334	0.0244950575982775	353	correct	covid
-0.487058234343791	-0.449803513807625	0.0359796435425241	354	correct	covid
-0.427078780489603	-0.498093618250023	-0.0271508098682163	355	correct	covid
-0.428553401124585	-0.460325163201077	0.0226722923468346	356	correct	covid
-0.382693234850872	-0.508747307062157	-0.0307617408628709	357	correct	covid
-0.374017429127397	-0.470828106328335	-0.0144045480061203	358	correct	covid
-0.486737735872811	-0.406764561974158	0.0106286879624526	359	correct	covid
-0.406695941560745	-0.453983723784154	-0.0276503449320149	36	correct	covid
-0.391929619052859	-0.4581845050383	-0.02030043719574	360	correct	covid
-0.397327222860448	-0.450857067647309	-0.0383818803946656	361	correct	covid
-0.385196777936619	-0.475689110836444	0.0209798564435033	362	correct	covid
-0.374211887645607	-0.498660100986041	0.00975773008542709	363	correct	covid
-0.44517081541667	-0.469372765845564	-0.0309888579457727	364	correct	covid
-0.464341079352693	-0.471909526041457	0.00322779696224061	365	correct	covid
-0.433659119726716	-0.491013570369611	-0.00666230371701299	366	correct	covid
-0.393419483299848	-0.465489555662151	-0.0347308177193551	367	correct	covid
-0.477344767406542	-0.436178238691742	-0.060808535641637	368	correct	covid
-0.411135421323999	-0.39787482869492	-0.06118156403292	369	correct	covid
-0.449088041228642	-0.440092752525958	-0.0372476056828804	37	correct	covid
-0.409691207063009	-0.457225187608085	-0.0320237348307913	370	correct	covid
-0.422169194741369	-0.459491328101771	-0.0848642903553503	371	correct	covid
-0.423750952388804	-0.410971034536374	-0.0136635992085579	372	correct	covid
-0.422687894992042	-0.461946252604469	-0.049028221048906	373	correct	covid
-0.424234501486771	-0.444335936118799	0.0651615762294699	374	correct	covid
-0.432538126659957	-0.416350562879818	-0.0395841523188742	375	correct	covid
-0.373280274454986	-0.505224105776226	0.0185782089116434	376	correct	covid
-0.411057866414666	-0.454024107721845	-0.0132979209194245	377	correct	covid
-0.44133294736092	-0.417158195384047	-0.0590801777360794	378	correct	covid
-0.379012048581863	-0.466979662735736	-0.0346735831427041	379	correct	covid
-0.452338818245462	-0.525992528895422	-0.00834559010003698	38	correct	covid
-0.43792081779186	-0.52149866545458	-0.038488732889954	380	correct	covid
-0.39020520754737	-0.499114379772196	0.04386375873381	381	correct	covid
-0.437957753170873	-0.40579650893978	-0.112055788899926	382	correct	covid
-0.44183966923709	-0.469759305078644	-0.0154438194090088	383	correct	covid
-0.421185764744796	-0.457683208873587	0.0998825123536783	384	correct	covid
-0.427334447976726	-0.484052007616127	-0.00850419487061016	385	correct	covid
-0.37252365979961	-0.485248538268263	-0.0318253398732928	386	correct	covid
-0.364310008579402	-0.475711352437245	-0.0990414363851994	387	correct	covid
-0.392741516749261	-0.470651923289633	0.000507722786539703	388	correct	covid
-0.428964091855247	-0.441704192246135	0.0150130867884793	389	correct	covid
-0.445390515848057	-0.463937781149938	0.00044112491807982	39	correct	covid
-0.437075798977125	-0.512702304067085	-0.00672664733554211	390	correct	covid
-0.393944992312182	-0.442026775093669	-0.00163949175871374	391	correct	covid
-0.39777299479388	-0.421336510845553	-0.0587743193522697	392	correct	covid
-0.382120367141858	-0.471017151299484	-0.0299126466645563	393	correct	covid
-0.440178606495766	-0.462672167581082	-0.0064445503993744	394	correct	covid
-0.428383866346439	-0.46143594224367	-0.0773349132241554	395	correct	covid
-0.385300407380985	-0.451626096408785	-0.0453923714017933	396	correct	covid
-0.459936843993447	-0.421496313909027	-0.0382258299671041	397	correct	covid
-0.373229196608993	-0.453213737832493	-0.0273154620822925	398	correct	covid
-0.363319040242288	-0.494714612964147	-0.023885860790744	399	correct	covid
-0.438544024525345	-0.452356434248666	0.0139999285977829	4	correct	covid
-0.415184009583876	-0.471178588274826	-0.0844783469802688	40	correct	covid
-0.427676388063636	-0.525692080761295	0.00183503603869237	400	correct	covid
-0.407967534716219	-0.418622333383877	-0.0390549839365825	401	correct	covid
-0.377494996409249	-0.447704524291563	-0.0403433447381098	402	correct	covid
-0.426203519321492	-0.447801505178766	0.0520666808408495	403	correct	covid
-0.455035692616325	-0.353956843366908	-0.0995523322251405	404	correct	covid
-0.373786764891945	-0.548086628372724	0.00606902409374134	405	correct	covid
-0.44755768145301	-0.445260876335417	0.0244063322439437	406	correct	covid
-0.4181722435035	-0.42533682163243	0.00956688360338462	407	correct	covid
-0.410831350024814	-0.484478678598014	-0.0313455473106504	408	correct	covid
-0.425756416408221	-0.503026788217063	0.00280094427051698	409	correct	covid
-0.417272963916792	-0.403796350991399	-0.0629133229939735	41	correct	covid
-0.395757845549974	-0.441873505359621	-0.0363216205687849	410	correct	covid
-0.418437513263717	-0.478104420708945	-0.0130312085309978	411	correct	covid
-0.482781430522266	-0.4466942897716	-0.00756532186545213	412	correct	covid
-0.41691705691285	-0.439350852901734	-0.00821892872309421	413	correct	covid
-0.374194041293132	-0.451661405792678	-0.024980349651842	414	correct	covid
-0.37192404661018	-0.532827813837543	0.0258869816170045	415	correct	covid
-0.400422349112719	-0.455999434641641	-0.0308615136697821	416	correct	covid
-0.450498771972168	-0.404584149027568	-0.0194386191595476	417	correct	covid
-0.437986032171704	-0.472214204853456	-0.015853148997186	418	correct	covid
-0.450879009058408	-0.49795204407247	0.0408191498677835	419	correct	covid
-0.441490661368643	-0.427063048428274	-0.00623498556347634	42	correct	covid
-0.377142897638366	-0.430266637224178	-0.0940974535504691	420	correct	covid
-0.470388406188269	-0.417006130400532	0.0635436773106084	421	correct	covid
-0.387377281626613	-0.442132213342041	-0.0850634098770362	422	correct	covid
-0.363824846788472	-0.48737478249391	-0.0214162237276374	423	correct	covid
-0.394944469696278	-0.458665519562357	-0.0172924489604504	424	correct	covid
-0.395047345727641	-0.454712618839718	-0.0326259396734498	425	correct	covid
-0.417487609575696	-0.483814803228364	-0.019063688621794	426	correct	covid
-0.477413320579647	-0.42654118516103	-0.0425759327820233	427	correct	covid
-0.455749911126906	-0.48718055521107	-0.0189835385152096	428	correct	covid
-0.402172624514625	-0.514317402259818	-0.0472699008374781	429	correct	covid
-0.369262246439516	-0.517760778294892	-0.0415080357819615	43	correct	covid
-0.403422103585311	-0.507524371794832	-0.0410497244071701	430	correct	covid
-0.414876160146187	-0.488002090524482	0.00521825455870051	431	correct	covid
-0.405283568079094	-0.493363420266037	-0.0145383131537408	432	correct	covid
-0.373936936119486	-0.493448973727355	-0.0319343755993823	433	correct	covid
-0.452381504871951	-0.45696273026585	0.0323564321720206	434	correct	covid
-0.414469530748153	-0.473517839818185	-0.038230465947569	435	correct	covid
-0.37540587818809	-0.465206331821227	0.0268378839255096	436	correct	covid
-0.362687067873964	-0.467039674032642	-0.0492414473481673	437	correct	covid
-0.355432286522678	-0.485299059575063	-0.0292733507849851	438	correct	covid
-0.418517972980906	-0.463510468744161	-0.00711143950115013	439	correct	covid
-0.417678244056912	-0.479176779128745	-0.014634301681149	44	correct	covid
-0.419466844744973	-0.460863732720631	0.0137150948535007	440	correct	covid
-0.431720327281619	-0.439628799076658	-0.0366341873695511	441	correct	covid
-0.367090016473842	-0.471859971403845	-0.0505087896797324	442	correct	covid
-0.405828771128609	-0.453123649970901	-0.0426720747688665	443	correct	covid
-0.447301506258224	-0.460976608589523	0.0156953112170935	444	correct	covid
-0.405124095109469	-0.532286434174206	0.0638554375671592	445	correct	covid
-0.455410020141445	-0.459303940316036	0.0402490289737312	446	correct	covid
-0.430368660542237	-0.472575449384707	-0.0152212644433624	447	correct	covid
-0.430111235265303	-0.42376398787804	0.017531532458545	448	correct	covid
-0.397344797371738	-0.426385265309952	-0.028618864691924	449	correct	covid
-0.416442292821865	-0.45394558491937	-0.0483808982204956	45	correct	covid
-0.386650659693395	-0.471001827908996	-0.0686558708535747	450	correct	covid
-0.38145937050475	-0.452009642882657	-0.00545961126717393	451	correct	covid
-0.483540758583844	-0.432193741346439	-0.00980725737009389	452	correct	covid
-0.418837427319992	-0.38008498008648	-0.0985527416175174	453	correct	covid
-0.466998245303551	-0.475484751898579	1.89666484613572e-05	454	correct	covid
-0.406081759026736	-0.507792780727712	-0.0326944280453547	455	correct	covid
-0.510498816651034	-0.519216070060215	0.086457189685537	456	correct	covid
-0.444193393739315	-0.486509137305706	0.0130865678089907	457	correct	covid
-0.377125241364949	-0.517338524810236	-0.0601302297769036	458	correct	covid
-0.430559603718187	-0.44807480266393	-0.0394766792400033	459	correct	covid
-0.40942212290519	-0.501742743809329	0.0136974074074988	46	correct	covid
-0.443290648374361	-0.500609439603308	-0.0014630508771388	460	correct	covid
-0.403139461013531	-0.462932958094858	-0.00539586993872711	461	correct	covid
-0.487959094128001	-0.464089162785004	-0.0160955354851402	462	correct	covid
-0.403366670357558	-0.496864009783091	0.0101090556389097	463	correct	covid
-0.382327172078986	-0.464587021722969	-0.0304626173772173	464	correct	covid
-0.352125071077739	-0.434450912135749	-0.042300988196748	465	correct	covid
-0.356642145642018	-0.477999779139976	-0.0488434694167949	466	correct	covid
-0.402421956327076	-0.502501789143759	0.0332898088961893	467	correct	covid
-0.432143688392507	-0.477247604199376	0.00363133197716029	468	correct	covid
-0.407800778377763	-0.428130237471531	0.00802693162631633	469	correct	covid
-0.380761352169396	-0.408893296129394	-0.0157349904264895	47	correct	covid
-0.426050506267959	-0.451731885850483	-0.0414327340180564	470	correct	covid
-0.427323101701859	-0.440307450559803	-0.00921727105311659	471	correct	covid
-0.36827977438431	-0.480421586882115	-0.0121892235923136	472	correct	covid
-0.397585079014652	-0.459061800291828	-0.021619020960749	473	correct	covid
-0.401431181896247	-0.448773826122871	0.0223250684679787	474	correct	covid
-0.40348627851017	-0.468519759019954	-0.0254845127767521	475	correct	covid
-0.406691726730842	-0.457326911613196	-0.0263816044532786	476	correct	covid
-0.428054758021084	-0.483043567747125	0.0191711648036668	477	correct	covid
-0.414027772656884	-0.501283634645002	0.0517268863041427	478	correct	covid
-0.442829171710166	-0.479569328894639	-0.0222872497218628	479	correct	covid
-0.434037955288946	-0.406400518647653	0.0492303183783319	48	correct	covid
-0.413974433005523	-0.433500800627682	-0.0814046913098735	480	correct	covid
-0.419809915913869	-0.488727303460904	-0.00430437336788834	481	correct	covid
-0.384171513961004	-0.459503714398648	-0.0366433168643344	482	correct	covid
-0.389164373977206	-0.459718590010461	-0.00692263154744037	483	correct	covid
-0.352572760265167	-0.487989825518744	-0.0802154637857966	484	correct	covid
-0.438817197430376	-0.366641830991572	-0.0554665612148589	485	correct	covid
-0.454495300927285	-0.474615775974778	-0.0188264190185193	486	correct	covid
-0.445307133249479	-0.476712768962511	-0.00796526242711045	487	correct	covid
-0.364130919655852	-0.401612856305835	-0.0666731757599618	488	correct	covid
-0.449333230792883	-0.441810379192163	-0.0429238195863377	489	correct	covid
-0.438992195621208	-0.424906046654524	-0.037317740786161	49	correct	covid
-0.385878853768051	-0.518711727129915	0.00146562597048782	490	correct	covid
-0.398268299896506	-0.443567659286681	0.0367779763109195	491	correct	covid
-0.378315329074833	-0.480630762009385	-0.0591088564289792	492	correct	covid
-0.375148326986481	-0.466481109556	-0.0205898060872289	493	correct	covid
-0.403418792731849	-0.482307576410622	-0.00318253504753142	494	correct	covid
-0.409038676771546	-0.37221037053593	-0.00674012010172999	495	correct	covid
-0.373294918777556	-0.443433987209273	-0.0859798905358407	496	correct	covid
-0.477666584972029	-0.455351620165477	-0.0124205329252299	497	correct	covid
-0.462553408769719	-0.414274400543743	0.0141062386524187	498	correct	covid
-0.328128675386739	-0.519684255047033	-0.0993564814069569	499	correct	covid
-0.438856694962664	-0.444855230130101	0.00185511416937497	5	correct	covid
-0.405689893525418	-0.504936637094186	-0.00838833194766579	50	correct	covid
-0.396178369308632	-0.406781062452322	-0.0310422544583485	500	correct	covid
-0.452199149756373	-0.433831981213763	0.0397420627149912	501	correct	covid
-0.402772806878542	-0.453844153918779	-0.0776789023203536	502	correct	covid
-0.394521878112298	-0.490221377971967	-0.0522691455461623	503	correct	covid
-0.428447152644183	-0.442799135030867	-0.063812488513102	504	correct	covid
-0.437142929347911	-0.426443724559612	-0.0288471720592536	505	correct	covid
-0.446414183949524	-0.465217531861037	-0.0564418830145412	506	correct	covid
-0.422036145585565	-0.434383663573879	-0.10478659726403	507	correct	covid
-0.375311832266401	-0.466911743478696	0.0219864729609986	508	correct	covid
-0.41952607476015	-0.491152825578175	0.0103079991151496	509	correct	covid
-0.392842341874039	-0.397661693949065	-0.027074444876211	51	correct	covid
-0.431080887615768	-0.447058609230733	0.0266381169586851	510	correct	covid
-0.42862135558345	-0.44763148519163	-0.00351503554819189	511	correct	covid
-0.369423966699408	-0.491066240885827	-0.0523878460011218	512	correct	covid
-0.391893394716904	-0.479090135692451	-0.0619150332583455	513	correct	covid
-0.339055712358776	-0.493768726829874	-0.0815975384849193	514	correct	covid
-0.425907568216886	-0.412532338272286	-0.0954185491742641	515	correct	covid
-0.417907310116282	-0.472919203414549	-0.0124407713069165	516	correct	covid
-0.371954782336379	-0.454468182645652	-0.100000314185857	517	correct	covid
-0.446813254343382	-0.359683820166875	-0.0737170604175263	518	correct	covid
-0.455814807413873	-0.550443898293126	0.0201525483582189	519	correct	covid
-0.434275929739589	-0.451241622157021	0.0202732615685908	52	correct	covid
-0.368065028232776	-0.403064641542905	-0.161905850178629	520	correct	covid
-0.436980271418097	-0.472077300168036	-0.0115760883342639	521	correct	covid
-0.332505974423632	-0.545793012536094	0.00477202810948324	522	correct	covid
-0.431081090992655	-0.416811241763145	0.0150301466627268	523	correct	covid
-0.451370392464159	-0.442983647394821	-0.0433532758532854	524	correct	covid
-0.421933688586148	-0.435788915004486	0.00832172477964857	525	correct	covid
-0.379653569091212	-0.437054419145083	-0.0850691508696188	526	correct	covid
-0.446080806710055	-0.498321513647431	0.0352143988388384	527	correct	covid
-0.430179689074695	-0.46198903693535	0.0878949191383475	528	correct	covid
-0.433249397551699	-0.438058245846208	-0.0567499345737524	529	correct	covid
-0.424045202195101	-0.499959426071913	-0.00858795429645939	53	correct	covid
-0.420588145943816	-0.418442568861248	-0.0416729850765884	530	correct	covid
-0.306483870963027	-0.500128427636521	-0.0667444217452061	531	correct	covid
-0.409765042021527	-0.439337520250475	0.0666420658914157	532	correct	covid
-0.404007597871814	-0.485924741406488	-0.0148093919084224	533	correct	covid
-0.405360394123551	-0.401058227883163	0.0287133296553886	534	correct	covid
-0.417743217703378	-0.442705219847261	-0.00429079805582399	535	correct	covid
-0.383538752495642	-0.459752422385813	-0.055219783756888	536	correct	covid
-0.461885212904507	-0.453819312261977	-0.00330153477017421	537	correct	covid
-0.434992063923859	-0.472453230696955	0.0311033802439213	538	correct	covid
-0.405955383895984	-0.403969006732968	-0.00707188884756545	539	correct	covid
-0.382383891965599	-0.372874431672693	-0.022314179179978	54	correct	covid
-0.42519435812746	-0.463691359443658	-0.00190984529371443	540	correct	covid
-0.431172187900987	-0.361954416436776	-0.0608822627557048	541	correct	covid
-0.422422350463038	-0.443813880348717	0.00192377272311958	542	correct	covid
-0.392182358534833	-0.452003272313185	-0.00177147660976477	543	correct	covid
-0.405191824882862	-0.478072973987111	0.0167487053981857	544	correct	covid
-0.388659848606447	-0.395062885857599	-0.0319320995579772	545	correct	covid
-0.41107641914215	-0.422449074371073	-0.048003228269599	546	correct	covid
-0.436274664460637	-0.423402833272668	0.0302267346675309	547	correct	covid
-0.344646663204558	-0.425934731563795	-0.0451900121807245	548	correct	covid
-0.407125695385133	-0.491835240852412	-0.0602280433262235	549	correct	covid
-0.402099907597009	-0.467484209738267	-0.0627868474671247	55	correct	covid
-0.421736199942129	-0.43189275844699	-0.0451576748265253	550	correct	covid
-0.41658369246682	-0.40881618858978	-0.0126398855488893	551	correct	covid
-0.373129050189217	-0.457439723476189	-0.00335618785339965	552	correct	covid
-0.422514775427827	-0.478125670392568	-0.0156144956404081	553	correct	covid
-0.430159703628992	-0.454098955279978	-0.0468393136057921	554	correct	covid
-0.394681100465294	-0.375250834737869	0.0231243021198426	555	correct	covid
-0.426163526784762	-0.384841256505752	-0.00911258628233723	556	correct	covid
-0.407226491452604	-0.474409529078934	-0.0485401778335661	557	correct	covid
-0.392163419772827	-0.51711289146237	0.045635362406771	558	correct	covid
-0.416127960908559	-0.445541562042348	-0.0582542369542906	559	correct	covid
-0.382020741043989	-0.433856778108766	0.0146564836490486	56	correct	covid
-0.478880384720881	-0.434528114543011	-0.0471034961691272	560	correct	covid
-0.407503240509293	-0.407426238383677	0.0166553529285604	561	correct	covid
-0.403757847267595	-0.456864125874407	-9.28514271079358e-05	562	correct	covid
-0.402940018180764	-0.481462896136233	-0.0501399878548646	563	correct	covid
-0.455627937547449	-0.452020916302655	-0.0177524081764719	564	correct	covid
-0.387630873872304	-0.431899384933755	-0.0622946789909971	565	correct	covid
-0.382569299236418	-0.415975152962049	-0.129732882927176	566	correct	covid
-0.399997766017384	-0.44536694876836	-0.0216928798518335	567	correct	covid
-0.408846807384588	-0.396476319654306	-0.0602442679939596	568	correct	covid
-0.375131185230856	-0.47219777649176	-0.0820459748348615	569	correct	covid
