beta_sus	beta_inf	sus_inf	nSim	correct_inference	combination
-0.608764588180501	-0.475562743186817	-0.0863949326198908	921	correct	flu
-0.593266380904805	-0.503673352077959	-0.0960644623311228	922	correct	flu
-0.600241967098914	-0.480052779649683	-0.0678833909395402	923	correct	flu
-0.608526142778613	-0.464874665264443	-0.100246465070133	924	correct	flu
-0.588641979079285	-0.414526592504159	-0.145080243345393	925	correct	flu
-0.582687853254778	-0.492956042197037	-0.0931176999592044	926	correct	flu
-0.567824896230881	-0.440698971978564	-0.136424017962102	927	correct	flu
-0.595484029486419	-0.45480238086414	-0.108898068002763	928	correct	flu
-0.596547176227584	-0.410352894820337	-0.145556429230571	929	correct	flu
-0.579236234367445	-0.449872766990311	-0.140858202708818	93	correct	flu
-0.612405418465731	-0.445962873983387	-0.0948558823790513	930	correct	flu
-0.585243780537899	-0.452579394200687	-0.127360897935533	931	correct	flu
-0.585231980199625	-0.468795606479796	-0.116278330176841	932	correct	flu
-0.603369670454941	-0.457711015068066	-0.125099980059718	933	correct	flu
-0.572122228736345	-0.4646812493385	-0.133923518434069	934	correct	flu
-0.600229059306594	-0.41396395863149	-0.133831812815278	935	correct	flu
-0.592806104231473	-0.438384421982898	-0.144556377982132	936	correct	flu
-0.568948628217967	-0.450717520776085	-0.130333140669302	937	correct	flu
-0.595332918323669	-0.451477912005809	-0.122192131345855	938	correct	flu
-0.594504402246332	-0.412481133153121	-0.126839931574372	939	correct	flu
-0.585243537218469	-0.4560228644237	-0.146284903674315	94	correct	flu
-0.622284705934228	-0.446230369884406	-0.103976255877194	940	correct	flu
-0.604070716483779	-0.465642921117606	-0.0925591058750934	941	correct	flu
-0.578998108223035	-0.484802316248967	-0.112611982645353	942	correct	flu
-0.54925499486652	-0.471391415328238	-0.168245200676056	943	correct	flu
-0.557710192710338	-0.475914194920981	-0.120104799927835	944	correct	flu
-0.609213343906854	-0.429958448945981	-0.172746268286917	945	correct	flu
-0.632862573878411	-0.433419700789934	-0.0966901767790728	946	correct	flu
-0.621380722036673	-0.476404270337428	-0.0795666886784225	947	correct	flu
-0.585540825155299	-0.494115167751283	-0.0812803263103841	948	correct	flu
-0.586538803002274	-0.465483636604289	-0.133325265546416	949	correct	flu
-0.605771888420754	-0.452857876137332	-0.0760410058215274	95	correct	flu
-0.626682422735298	-0.427005559295877	-0.117073239859966	950	correct	flu
-0.562046879887547	-0.461851757858841	-0.16826835068442	951	correct	flu
-0.600953430851799	-0.447556246539973	-0.103938171777556	952	correct	flu
-0.561414296570269	-0.467966162080711	-0.126660053737763	953	correct	flu
-0.625960131843412	-0.421561234141194	-0.110700329017148	954	correct	flu
-0.591584402892753	-0.47033499667582	-0.0781027043103269	955	correct	flu
-0.595650413953862	-0.468876342730126	-0.0976702892461949	956	correct	flu
-0.586771696397046	-0.493764216942159	-0.081503701461743	957	correct	flu
-0.597502470947695	-0.467091428656011	-0.118914276001345	958	correct	flu
-0.578212697609164	-0.461139638068109	-0.140629204095748	959	correct	flu
-0.55744056957792	-0.509001340500238	-0.120954031052966	96	correct	flu
-0.560795669897476	-0.515874502399499	-0.0852905573325675	960	correct	flu
-0.610636403003814	-0.471056188818206	-0.0958395899009195	961	correct	flu
-0.61294959812345	-0.452043031883384	-0.0880571687052413	962	correct	flu
-0.599788690117962	-0.50625856610462	-0.0859452736177883	963	correct	flu
-0.619197712350873	-0.451570368931209	-0.0842574284988239	964	correct	flu
-0.622862740924635	-0.449225965673507	-0.0705501480113426	965	correct	flu
-0.600975026667375	-0.490807187549602	-0.08168307727937	966	correct	flu
-0.604176591903162	-0.446907892839076	-0.109970145671535	967	correct	flu
-0.591442856132587	-0.456379682223027	-0.109745100302671	968	correct	flu
-0.585746197967646	-0.506859635409819	-0.109393041565533	969	correct	flu
-0.606888497400356	-0.452638434235566	-0.118071961955066	97	correct	flu
-0.576941107075937	-0.447155882674977	-0.145087810620791	970	correct	flu
-0.606801545620353	-0.410864984231763	-0.142606648732287	971	correct	flu
-0.591371522339043	-0.472859172185845	-0.109877548338008	972	correct	flu
-0.582446802110357	-0.470373323370938	-0.0799922897558006	973	correct	flu
-0.638883772749145	-0.394985633290423	-0.150818549984554	974	correct	flu
-0.613500680033549	-0.422590924443101	-0.124090277591552	975	correct	flu
-0.613886482899905	-0.442199431799037	-0.101235441200343	976	correct	flu
-0.603728264275467	-0.45832342452468	-0.122786656841514	977	correct	flu
-0.602649871942833	-0.469107549820498	-0.100660858225861	978	correct	flu
-0.590108406086807	-0.463187120724618	-0.120331737131077	979	correct	flu
-0.540414687306837	-0.492289527252104	-0.124925030349406	98	correct	flu
-0.604923370277928	-0.475724333740869	-0.0979308912032418	980	correct	flu
-0.571299143866152	-0.419923388192868	-0.171545936864971	981	correct	flu
-0.534564979809856	-0.490118788401021	-0.154891733357382	982	correct	flu
-0.5618577840401	-0.455725463577168	-0.134861441856393	983	correct	flu
-0.614739081997862	-0.440567964342872	-0.135974551910952	984	correct	flu
-0.595463461173331	-0.454456846770199	-0.130141291152315	985	correct	flu
-0.567317899058526	-0.486933890534765	-0.142973171595009	986	correct	flu
-0.602526351592638	-0.484314850300096	-0.0591876550749602	987	correct	flu
-0.612093040180608	-0.491768295341812	-0.0619338888155106	988	correct	flu
-0.589639274174583	-0.439524237631549	-0.149819339386336	989	correct	flu
-0.606901512144013	-0.45879058422777	-0.131090563980492	99	correct	flu
-0.660596406666867	-0.435414865477564	-0.0876514232662157	990	correct	flu
-0.608231453664599	-0.423435542907068	-0.150177957916047	991	correct	flu
-0.575827466100192	-0.436159288122233	-0.143575038793259	992	correct	flu
-0.596435104970467	-0.452064511664115	-0.132471833190822	993	correct	flu
-0.591116169429541	-0.3904581829687	-0.162374087613165	994	correct	flu
-0.554592560789869	-0.492705359185448	-0.104541898766842	995	correct	flu
-0.588484668165	-0.463498412789117	-0.0996384928490062	996	correct	flu
-0.577970610971704	-0.446574197950071	-0.143433353792619	997	correct	flu
-0.645514276350936	-0.451147427322637	-0.0611357040949269	998	correct	flu
-0.606936195856394	-0.471451703849863	-0.104795739750669	999	correct	flu
-0.425052091248852	-0.492598515798348	-0.0670391597748419	1	correct	covid
-0.425051481308411	-0.503946185859398	-0.0484450064928932	10	correct	covid
-0.451104185688788	-0.511511699855318	-0.0251424971132645	100	correct	covid
-0.414249494167832	-0.487257447027524	-0.0753126381668544	1000	correct	covid
-0.469409246504678	-0.463151526049309	-0.0271912866657363	101	correct	covid
-0.406748729072438	-0.475266656554985	-0.101047201822083	102	correct	covid
-0.417326263470713	-0.491052585754029	-0.0837372945228367	103	correct	covid
-0.46542705832381	-0.487146097452998	-0.054481161152192	104	correct	covid
-0.4520189820905	-0.53780824899058	0.00378091617610637	105	correct	covid
-0.39162155633622	-0.527414525340279	-0.116215462535466	106	correct	covid
-0.418988940294005	-0.501551874251416	-0.0751973004787908	107	correct	covid
-0.46297977964384	-0.509441830019051	-0.0550590649038546	108	correct	covid
-0.370847035062954	-0.468177261315	-0.124940432404483	109	correct	covid
-0.485458574101255	-0.51256976039389	-0.00941394820292984	11	correct	covid
-0.44022067545427	-0.493702418850757	-0.0623505108717777	110	correct	covid
-0.432125220795374	-0.481231563451985	-0.092342573102603	111	correct	covid
-0.407687915035713	-0.502455363385806	-0.0693186989405719	112	correct	covid
-0.455804232640104	-0.522352787961907	-0.0717247982488871	113	correct	covid
-0.403267145907048	-0.522254757217062	0.0004467313789984	114	correct	covid
-0.435841654690274	-0.542602371909638	-0.0789413385840228	115	correct	covid
-0.448918585885741	-0.529703472076677	-0.0765737878922812	116	correct	covid
-0.504476959744222	-0.539783698051801	0.00757345685573517	117	correct	covid
-0.381319831326139	-0.521317791831943	-0.100554867043242	118	correct	covid
-0.438345348330511	-0.481367600268829	-0.0974027150902376	119	correct	covid
-0.445953982718163	-0.463312687626433	-0.0206282461071696	12	correct	covid
-0.388845987392139	-0.523435991841219	-0.0633840405966526	120	correct	covid
-0.461588078713591	-0.459053386501727	-0.0633115079664909	121	correct	covid
-0.375199667360558	-0.5183290407878	-0.102047220792378	122	correct	covid
-0.45943332163458	-0.520714857949901	0.00754602078855943	123	correct	covid
-0.449807895579829	-0.492892508397699	-0.0616376569412617	124	correct	covid
-0.460765434005826	-0.431249027131924	-0.0587477749964347	125	correct	covid
-0.433984753186818	-0.482137100144143	-0.0384129836091641	126	correct	covid
-0.51350487156831	-0.441261558325574	-0.0688382907829417	127	correct	covid
-0.422172835369974	-0.45828806963722	-0.094012628842877	128	correct	covid
-0.431145463444375	-0.4883517541586	-0.00417514335107456	129	correct	covid
-0.451444402330239	-0.502944646782552	-0.0807389883257303	13	correct	covid
-0.435717281906066	-0.523811343382763	-0.0568447729158158	130	correct	covid
-0.406359414926475	-0.490649396872814	-0.0639061797857859	131	correct	covid
-0.409375328232069	-0.511499355922264	-0.0567401781400614	132	correct	covid
-0.437533381211702	-0.492253762197559	-0.0631325930527024	133	correct	covid
-0.45023521292356	-0.502011852459025	-0.0250864026601352	134	correct	covid
-0.466778883293052	-0.500346235887498	-0.0318037464471075	135	correct	covid
-0.420395844434231	-0.465248959839339	-0.0998954480737684	136	correct	covid
-0.456064554169676	-0.4913736561678	-0.0904702684393839	137	correct	covid
-0.4809899760942	-0.462385987927349	-0.0664803061248756	138	correct	covid
-0.449261871569794	-0.526418432819274	-0.0610222562653508	139	correct	covid
-0.489445378065742	-0.434926510640029	-0.0593239418499469	14	correct	covid
-0.486840683544289	-0.502787995688142	0.00849563818514444	140	correct	covid
-0.439788757000091	-0.496268193828249	-0.0468513639482381	141	correct	covid
-0.458566721630038	-0.47909998230193	-0.0544948214426061	142	correct	covid
-0.461506742254374	-0.52260253992712	-0.0397563350243823	143	correct	covid
-0.467048064480567	-0.474697149297183	-0.0561797566471585	144	correct	covid
-0.420285223785487	-0.490828595759613	-0.0400838065212011	145	correct	covid
-0.444505170619353	-0.499141865800611	-0.0590086079756957	146	correct	covid
-0.385757390948827	-0.500018803422795	-0.046806604790618	147	correct	covid
-0.412079073831966	-0.472585909040564	-0.0546106316633695	148	correct	covid
-0.505002361698329	-0.445288026783318	-0.0685892536595655	149	correct	covid
-0.417835339068728	-0.490057181609517	-0.0957874661535182	15	correct	covid
-0.460113743453306	-0.457394172622257	-0.0414218273076216	150	correct	covid
-0.437464785522527	-0.494334489623863	-0.127316291784759	151	correct	covid
-0.464727856472347	-0.470200343789457	-0.089164248158304	152	correct	covid
-0.468521239541853	-0.513448046364282	-0.0317832234693782	153	correct	covid
-0.479966459444712	-0.512335720246239	-0.0437486472409186	154	correct	covid
-0.438206897420561	-0.520100223395428	-0.0860197564605382	155	correct	covid
-0.468272670191305	-0.490544980820331	-0.0345567330630084	156	correct	covid
-0.454911576511287	-0.47126934863323	-0.0625740410494895	157	correct	covid
-0.442131358428233	-0.487996498305285	-0.0609478577090253	158	correct	covid
-0.452523192321102	-0.474627777996301	-0.0421651296124727	159	correct	covid
-0.423564202110843	-0.468294308022781	-0.0411902236688215	16	correct	covid
-0.437439958635722	-0.478346613509268	-0.0920749758872479	160	correct	covid
-0.413404848152548	-0.542243944958504	-0.0136473548841098	161	correct	covid
-0.449379408821221	-0.512561795378934	0.0174430811852547	162	correct	covid
-0.438678219232142	-0.50862579609277	-0.0875299725782406	163	correct	covid
-0.402378960781976	-0.456866554425438	-0.140853809848815	164	correct	covid
-0.459586654924976	-0.474798397231189	-0.0942482809604551	165	correct	covid
-0.464546501050409	-0.465642230295324	-0.0482960349912775	166	correct	covid
-0.442239757486433	-0.431195600376278	-0.0958954042277709	167	correct	covid
-0.465474012849634	-0.511238864140538	-0.0423329221711361	168	correct	covid
-0.469894004864146	-0.475641590878716	-0.0699943653397808	169	correct	covid
-0.498431753880768	-0.399257549292739	-0.0207518227425309	17	correct	covid
-0.369162404737255	-0.544399012940821	-0.0438752823568828	170	correct	covid
-0.398873181252198	-0.512775217073537	-0.0705282319810045	171	correct	covid
-0.453355284987678	-0.517902887025492	-0.0673621351133533	172	correct	covid
-0.357246475774638	-0.512555085565235	-0.0416344402993214	173	correct	covid
-0.484078326697345	-0.456306692343128	-0.0680249675281618	174	correct	covid
-0.424203495491008	-0.502670828190745	-0.086781247461308	175	correct	covid
-0.449471687674496	-0.447753590618055	-0.0800660802647137	176	correct	covid
-0.45245124672318	-0.481499868189699	-0.0186747180188275	177	correct	covid
-0.426379766017531	-0.489138525003393	-0.0941922518892411	178	correct	covid
-0.468878306987011	-0.477885905507219	-0.0665846725044212	179	correct	covid
-0.459411161613652	-0.417391105362596	-0.0491940475197151	18	correct	covid
-0.40719567941138	-0.514737387077443	-0.0404801792640726	180	correct	covid
-0.497539258750423	-0.489773067552917	0.013938085415826	181	correct	covid
-0.43918230705031	-0.433947077521341	-0.108753003108487	182	correct	covid
-0.372643042321341	-0.539632480395053	-0.0836217429481124	183	correct	covid
-0.495012874742431	-0.472262034860366	-0.0260646893015474	184	correct	covid
-0.462825231707407	-0.506663699047251	-0.0369092738467186	185	correct	covid
-0.44620678769456	-0.472286352742771	-0.0944112678059295	186	correct	covid
-0.46591448790086	-0.505894165309449	-0.0483737499630192	187	correct	covid
-0.48189266251033	-0.521267986541904	-0.0328906539249571	188	correct	covid
-0.409009327572205	-0.471731086457415	-0.0766147316302638	189	correct	covid
-0.462755829214308	-0.505572518311252	-0.0387135235563326	19	correct	covid
-0.445565889007205	-0.51650044373936	-0.0926860284235948	190	correct	covid
-0.467302428112352	-0.455200821811141	-0.0490738563848208	191	correct	covid
-0.449276800975949	-0.509494601343917	-0.0263925217278958	192	correct	covid
-0.442605617918671	-0.477102555071925	-0.00553315365390761	193	correct	covid
-0.451078654143793	-0.475405997530037	-0.0875217073079699	194	correct	covid
-0.42609967577391	-0.510836801285848	-0.0583279332808299	195	correct	covid
-0.454972628555648	-0.431607542745164	-0.0582781133942987	196	correct	covid
-0.44760117427383	-0.465593557514109	-0.11003628686099	197	correct	covid
-0.45448858136109	-0.489003811624216	-0.10890960965876	198	correct	covid
-0.479499401883892	-0.489642993226086	-0.0453625546457075	199	correct	covid
-0.442154835805606	-0.4386832912204	-0.0919160693490404	2	correct	covid
-0.431785872413033	-0.446175721504458	-0.0673351473557115	20	correct	covid
-0.449326801098499	-0.442547272492536	-0.0717914309639536	200	correct	covid
-0.388105038588513	-0.4900287729619	-0.106636938062425	201	correct	covid
-0.410252616497989	-0.488749681542406	-0.0388560704657222	202	correct	covid
-0.494576423081627	-0.413409546079287	-0.0240778098333865	203	correct	covid
-0.428240455796516	-0.4619033814282	-0.00412105434936311	204	correct	covid
-0.463581350934137	-0.445899429119572	-0.0114464639230928	205	correct	covid
-0.440092778995343	-0.533453283487037	-0.0643718725376042	206	correct	covid
-0.392370678183286	-0.521183812988359	-0.13373363911003	207	correct	covid
-0.421394705121628	-0.506571525071776	-0.107932199627452	208	correct	covid
-0.418956043021323	-0.46657429910353	-0.0900630292593103	209	correct	covid
-0.401640463878483	-0.49962138549307	-0.0499226872445912	21	correct	covid
-0.432911005057818	-0.486159075373967	-0.0829576818354619	210	correct	covid
-0.406760630877036	-0.504411878508471	-0.107326669061989	211	correct	covid
-0.455302787138701	-0.443160106385686	-0.0572507557378946	212	correct	covid
-0.459013632676685	-0.444170363889991	-0.0694365898476528	213	correct	covid
-0.482863202266209	-0.477593222803386	-0.0578677970465845	214	correct	covid
-0.436889746131418	-0.41994127957294	-0.0829417936090536	215	correct	covid
-0.421476321202251	-0.504227901231175	-0.0369858974452394	216	correct	covid
-0.454179767273136	-0.535772318662403	-0.0656059676301118	217	correct	covid
-0.398970285998797	-0.500940953423055	-0.133983294753076	218	correct	covid
-0.435502629531275	-0.500412516508982	-0.0496080394779861	219	correct	covid
-0.438524837651347	-0.507845625933997	-0.059967389802145	22	correct	covid
-0.468034575885458	-0.478151578463918	-0.059548775093089	220	correct	covid
-0.415349000723957	-0.446155561040429	-0.0875381822458026	221	correct	covid
-0.424547544857287	-0.484795430691997	-0.0574825098067441	222	correct	covid
-0.422975306787652	-0.509008205951055	-0.0629784685250285	223	correct	covid
-0.451858390726995	-0.493944683711376	-0.0585686599011915	224	correct	covid
-0.43633768783525	-0.462605391872397	-0.127931167463777	225	correct	covid
-0.441345399574164	-0.482735531881855	-0.0774990963806664	226	correct	covid
-0.415950188493366	-0.491872497464402	-0.0939148660192805	227	correct	covid
-0.473716816128415	-0.46133759784285	-0.0514969688128277	228	correct	covid
-0.451487386921804	-0.509246693601541	-0.115889386455158	229	correct	covid
-0.416888644427268	-0.497792952755279	-0.0658816406407898	23	correct	covid
-0.362836061124851	-0.500177435800067	-0.139819685053125	230	correct	covid
-0.446976409142597	-0.469791531541265	-0.0775992877125546	231	correct	covid
-0.425839282576107	-0.511309093794723	-0.0793415426492684	232	correct	covid
-0.45461706560454	-0.487095622640633	-0.0630523987253017	233	correct	covid
-0.479543726063218	-0.523472126479945	-0.0376979501318784	234	correct	covid
-0.479562089734419	-0.459949373939743	-0.0335184860620846	235	correct	covid
-0.476692878481882	-0.436457939776575	-0.0768590659274644	236	correct	covid
-0.397483228833602	-0.528486557458871	-0.0867675721449121	237	correct	covid
-0.422093546879502	-0.507338648898621	-0.0737921344126194	238	correct	covid
-0.404639570696321	-0.501390154297153	-0.0939061795404365	239	correct	covid
-0.434757954681819	-0.478212063505926	-0.0818540367002863	24	correct	covid
-0.453549584036094	-0.488970794769321	-0.0595955007674537	240	correct	covid
-0.49097220767583	-0.470181716321484	-0.0820345625893097	241	correct	covid
-0.458670100020597	-0.536350397635345	-0.0257696605974184	242	correct	covid
-0.460603931164272	-0.499940282077704	-0.0843251932079535	243	correct	covid
-0.397967614629253	-0.509742762884694	-0.0429728535522141	244	correct	covid
-0.515641899805702	-0.458760183918679	-0.024467049401759	245	correct	covid
-0.425819910497499	-0.514010435920435	-0.083469232806549	246	correct	covid
-0.434654984820034	-0.524855720735283	-0.0564497464504872	247	correct	covid
-0.433465515440131	-0.495494076381688	-0.0798770869853224	248	correct	covid
-0.467897505310693	-0.521118103107418	-0.0157203497659926	249	correct	covid
-0.425882256936787	-0.503847062247561	-0.0975102651980023	25	correct	covid
-0.443963560756254	-0.510422226855429	-0.0246726281940945	250	correct	covid
-0.459193600296726	-0.479064777439555	-0.0714351011408537	251	correct	covid
-0.432810248416888	-0.533199368888321	-0.045311367673057	252	correct	covid
-0.425023803431802	-0.498350166717454	-0.0646374777125787	253	correct	covid
-0.478750237136246	-0.53697482549515	-0.0283284738685024	254	correct	covid
-0.458411347557965	-0.491986980629341	-0.00615790794921609	255	correct	covid
-0.410521012168024	-0.509007590315777	-0.0488867081868822	256	correct	covid
-0.465364244519415	-0.514486566592707	-0.0765536552324729	257	correct	covid
-0.428011443345465	-0.532740963161005	-0.0712404263881285	258	correct	covid
-0.474597541138225	-0.463891022857223	-0.0251128348061946	259	correct	covid
-0.430075178522131	-0.466078492939808	-0.0664066916036949	26	correct	covid
-0.425652867430404	-0.501762424355326	-0.0725835485903565	260	correct	covid
-0.434726774686129	-0.498442969881303	-0.097092836384938	261	correct	covid
-0.431204137913137	-0.455642404273305	-0.105306805442672	262	correct	covid
-0.489116439820544	-0.452500160761141	-0.049499812409048	263	correct	covid
-0.439989788342417	-0.458536187716555	-0.0915397685247133	264	correct	covid
-0.446435822044773	-0.461640965855037	-0.0928673593493517	265	correct	covid
-0.449625425836997	-0.523628942298347	-0.0634929644258405	266	correct	covid
-0.446438334109301	-0.481097492557543	-0.0230017596067322	267	correct	covid
-0.505197011644082	-0.36849137616104	-0.108958519041976	268	correct	covid
-0.427855669630577	-0.474410617607945	-0.0773420703629471	269	correct	covid
-0.45373652814781	-0.476299814284598	-0.0947323427062722	27	correct	covid
-0.490457029707643	-0.464481239541361	-0.0298110021876837	270	correct	covid
-0.427234747074579	-0.493169447675613	-0.0616121769761499	271	correct	covid
-0.466560551563051	-0.429502426156941	-0.126543181542755	272	correct	covid
-0.429391472186017	-0.479237195615898	-0.0650905948708682	273	correct	covid
-0.465833408568494	-0.4608587603629	-0.0610388457512911	274	correct	covid
-0.464637804735657	-0.542883072456472	-0.00721866285044657	275	correct	covid
-0.427932969098866	-0.524735110641756	-0.0692332536573129	276	correct	covid
-0.489743354150754	-0.43819114574421	-0.0323686194081767	277	correct	covid
-0.435853177532886	-0.41325058442095	-0.088747269918567	278	correct	covid
-0.454208460797759	-0.511904383147326	-0.0478658243580894	279	correct	covid
-0.486746649238256	-0.504239192012085	0.022423665711889	28	correct	covid
-0.478046999536461	-0.477108450374874	-0.0384975023116064	280	correct	covid
-0.490743342443882	-0.463170483100829	-0.0442233381086065	281	correct	covid
-0.444295666518936	-0.503030566627061	-0.0866835194911236	282	correct	covid
-0.371257651093201	-0.480182622018569	-0.0997533250203594	283	correct	covid
-0.441654122147084	-0.486109339102049	-0.0816528892476237	284	correct	covid
-0.468989687205671	-0.505792821199835	-0.0474462183977557	285	correct	covid
-0.464906062414756	-0.471330076058097	-0.109592600596937	286	correct	covid
-0.485190576945793	-0.421578937892183	-0.0682645218745444	287	correct	covid
-0.443378349599479	-0.464139263466029	-0.0426409282481849	288	correct	covid
-0.466034218397916	-0.467382034934334	-0.0488410034366035	289	correct	covid
-0.466898473727691	-0.502157621382418	-0.0653460351645067	29	correct	covid
-0.449907499448205	-0.477622416245018	-0.0447334208572726	290	correct	covid
-0.489069164623389	-0.507003230325983	-0.0378145049985221	291	correct	covid
-0.364200080299662	-0.431050576745107	-0.0834460413090847	292	correct	covid
-0.461232737599437	-0.464895003447834	0.00587374838821777	293	correct	covid
-0.392353053664776	-0.54065988117601	-0.0375013149429152	294	correct	covid
-0.446259293674475	-0.518141836018993	-0.0345767455026481	295	correct	covid
-0.412103560535466	-0.465069584025375	-0.129919810144229	296	correct	covid
-0.471214835847516	-0.449456254861486	-0.0226723774646173	297	correct	covid
-0.488128224985521	-0.492522122801109	-0.0551075839310291	298	correct	covid
-0.425385128579883	-0.500789847501597	-0.0823716547230705	299	correct	covid
-0.436240392990609	-0.512721551274295	-0.0285685904172229	3	correct	covid
-0.47016268016951	-0.483635765688777	-0.0327653905567882	30	correct	covid
-0.467239854388282	-0.50789311316356	-0.0337728547772891	300	correct	covid
-0.425126117072055	-0.454492811842033	-0.12562141891765	301	correct	covid
-0.450342558908713	-0.480337703120434	-0.0573553542261807	302	correct	covid
-0.427933691237463	-0.505168408064267	-0.086187967565812	303	correct	covid
-0.428897246136919	-0.480575260678935	-0.0473012776326353	304	correct	covid
-0.411855676392455	-0.499316558150693	-0.0757138392913134	305	correct	covid
-0.416251830918996	-0.494539314133815	-0.06863198827211	306	correct	covid
-0.441460416959043	-0.542361345374446	-0.0890450636916989	307	correct	covid
-0.48014809601678	-0.452743676760741	-0.0707798026955588	308	correct	covid
-0.436700535526307	-0.498108544337967	-0.0488638267826683	309	correct	covid
-0.483108384405358	-0.461309498115418	-0.0675821401428206	31	correct	covid
-0.43594244755522	-0.500426839591735	-0.0272836479646857	310	correct	covid
-0.466802454069617	-0.500185872463106	-0.0779432903686633	311	correct	covid
-0.427817846536779	-0.488083227773504	-0.0738098179555572	312	correct	covid
-0.450283220385524	-0.483188314201469	-0.0486902869373739	313	correct	covid
-0.428280736736307	-0.495675733414658	-0.0388044491853434	314	correct	covid
-0.442830794941577	-0.518750296911104	-0.043170725902193	315	correct	covid
-0.419855076800199	-0.484366588580548	-0.0611899931336432	316	correct	covid
-0.355070720082093	-0.478678121169819	-0.185294594303122	317	correct	covid
-0.433685063938899	-0.496760638405887	-0.061634745754779	318	correct	covid
-0.480567882083542	-0.41947479640761	-0.0907582867765005	319	correct	covid
-0.470918079184057	-0.453545191871272	-0.051622146631512	32	correct	covid
-0.476033781961854	-0.439833581842656	-0.122841133472275	320	correct	covid
-0.428214209406667	-0.489917174283146	-0.0920405161114028	321	correct	covid
-0.420673365211698	-0.56215962250118	-0.0287063311634253	322	correct	covid
-0.405882850783914	-0.511433321497807	-0.0613208162937655	323	correct	covid
-0.457068912055795	-0.521343664462712	-0.035437693345635	324	correct	covid
-0.402869131940655	-0.49242777175776	-0.0594697233715062	325	correct	covid
-0.448882931570314	-0.52504242511585	-0.0251884924821634	326	correct	covid
-0.451991100475613	-0.487425437300639	-0.0451789126411352	327	correct	covid
-0.432315924822369	-0.495001582548804	-0.0727604740270845	328	correct	covid
-0.429716176119246	-0.47994093405681	-0.080533770962119	329	correct	covid
-0.450366099977217	-0.539910870683892	-0.0138518946783481	33	correct	covid
-0.44871205246659	-0.495770714181	-0.0277527274286323	330	correct	covid
-0.409642920398316	-0.436648926558313	-0.139419549492615	331	correct	covid
-0.405327412325128	-0.469146831119802	-0.0835220213423486	332	correct	covid
-0.454005271273614	-0.482898389071568	-0.064317041036438	333	correct	covid
-0.473517123012263	-0.445385068075959	-0.1214058561539	334	correct	covid
-0.457517911400166	-0.502108810632906	-0.0844324327308813	335	correct	covid
-0.435239055229346	-0.470074034625242	-0.087525878637698	336	correct	covid
-0.439492697524996	-0.475221185226315	-0.0913447196884725	337	correct	covid
-0.445674966215871	-0.477331724742269	-0.0826746309435846	338	correct	covid
-0.39669606927368	-0.531217971215645	-0.0971925815938539	339	correct	covid
-0.445736810608791	-0.485701173649101	-0.0472680827948785	34	correct	covid
-0.409155585588729	-0.460745012129877	-0.152789950900014	340	correct	covid
-0.393618884108695	-0.480882724751163	-0.112014144756534	341	correct	covid
-0.473762866512548	-0.515911934979514	-0.0982092141777464	342	correct	covid
-0.426106711465859	-0.476755301571205	-0.0675068391215723	343	correct	covid
-0.450312559248886	-0.448992181085198	-0.0888322646140831	344	correct	covid
-0.438071499072161	-0.494764227160217	-0.0536938386277101	345	correct	covid
-0.431179707954202	-0.510411562735746	-0.0879030909897783	346	correct	covid
-0.49230243338641	-0.470622006733024	-0.010988105716705	347	correct	covid
-0.426255085387215	-0.515089438769093	-0.0643657886486249	348	correct	covid
-0.405450147270474	-0.496618128211878	-0.0344319371877761	349	correct	covid
-0.452895008185298	-0.422927537785962	-0.0974560193837924	35	correct	covid
-0.473054602373339	-0.427078046862835	-0.0514244652152454	350	correct	covid
-0.481983622709745	-0.436989292718849	-0.0535161755041813	351	correct	covid
-0.422528061121997	-0.525510148265756	-0.0118817476876093	352	correct	covid
-0.455089052508478	-0.52672497161465	0.00414181760321792	353	correct	covid
-0.524310959286346	-0.461833977432592	0.00509423289199402	354	correct	covid
-0.402369340720735	-0.512822460465695	-0.0857698239039609	355	correct	covid
-0.432030528440916	-0.504790247507387	-0.0427873902418829	356	correct	covid
-0.417418302731924	-0.520029782678694	-0.101600123587978	357	correct	covid
-0.466674865323494	-0.501775228778556	-0.00723577870858485	358	correct	covid
-0.473172891240227	-0.442452580603954	-0.0527501854074285	359	correct	covid
-0.458461853774089	-0.477671103322044	-0.0803000567364107	36	correct	covid
-0.440190815323144	-0.460359163314959	-0.0990979478873877	360	correct	covid
-0.420403244783728	-0.467537980765045	-0.0968627683716449	361	correct	covid
-0.41521336502003	-0.470615267182984	-0.062820485575248	362	correct	covid
-0.478902909219935	-0.520260233486697	0.0138265542050228	363	correct	covid
-0.476017860085987	-0.476252289447989	-0.0861960327405159	364	correct	covid
-0.470311071969868	-0.445469757466696	-0.0715153764535768	365	correct	covid
-0.449841529986829	-0.495457336667369	-0.070711474102957	366	correct	covid
-0.406092197078132	-0.517183005907623	-0.0857899501437348	367	correct	covid
-0.505186177287005	-0.421120335194737	-0.0892040645098914	368	correct	covid
-0.464051074474719	-0.42324669329717	-0.0688550775370762	369	correct	covid
-0.474608999964592	-0.494284178784565	-0.061009005189843	37	correct	covid
-0.415134459936722	-0.457330312335824	-0.110967942746337	370	correct	covid
-0.466383131879029	-0.476393382226968	-0.104966341721322	371	correct	covid
-0.476406188979829	-0.488192404642342	-0.035678340016524	372	correct	covid
