alpha	beta	rSC	rInfSC	nSim	combination	correct_inference
1126	757.347305765851	746.308999127476	796.580996639913	179	covid	correct
1022.19774563084	859.484189470871	578.406345452237	675.429947059794	18	covid	correct
978.53418298924	1126	765.864496779938	849.833960684454	180	covid	correct
906.932097682792	960.774343147668	806.575881874047	743.402666024705	181	covid	correct
1174.92713436952	1126	914.5388073813	646.219608057864	182	covid	correct
959.743595414107	1126	864.562617619796	729.872931076834	183	covid	correct
990.720828390993	1126	888.255791016973	727.336224790293	184	covid	correct
995.3009349697	1126	828.758222102996	695.97812844468	185	covid	correct
1126	1021.6283048201	771.671604423469	711.128650745411	186	covid	correct
1126	1392.76800625801	948.823120993446	806.34682422656	187	covid	correct
1126	915.689085397446	788.523438464321	728.629376257549	188	covid	correct
943.994258142801	665.662357478669	812.220883812269	451.633552450577	189	covid	correct
1362.92616919581	1010.03541185364	869.047940985826	781.170715224784	19	covid	correct
1126	981.281268082811	841.325433664848	789.928282999513	190	covid	correct
990.679788605475	1004.70379520768	954.460694419795	749.156069646742	191	covid	correct
1126	1126	752.168801563333	906.520090239012	192	covid	correct
941.144666103906	1126	894.366357227449	738.773123462412	193	covid	correct
992.705008503878	1027.15006914021	575.962416620722	790.74092666796	194	covid	correct
1126	1027.77858620592	908.291099100197	694.74503408479	195	covid	correct
1126	1126	950.543576147288	560.176038119997	196	covid	correct
865.836047279346	1007.43833831996	908.406902590355	669.558421006445	197	covid	correct
1023.25960783376	1009.58348945778	965.94630782558	840.894548279944	198	covid	correct
1303.39104304003	834.754530384152	1062.39918991129	677.919360118971	199	covid	correct
1126	1126	917.545426053896	715.995486613136	2	covid	correct
714.279618372437	963.589017532444	820.426778020777	743.952163161359	20	covid	correct
753.807010329009	1126	1126	608.241142530331	200	covid	correct
1002.36004511947	1033.43027555192	1053.44977554721	814.839755669853	201	covid	correct
1018.09418406621	1126	712.658344736388	806.790132419847	202	covid	correct
1031.92231769013	1126	998.429986331387	586.013015439968	203	covid	correct
932.670516460415	1126	916.910565588394	737.187888247254	204	covid	correct
1126	1126	857.052104534546	653.964502641558	205	covid	correct
1126	994.240328331885	784.901931436817	867.441506077157	206	covid	correct
1126	994.386845203771	964.19379050869	797.128699476165	207	covid	correct
1133.77983938517	1126	831.127268140935	773.284095424514	208	covid	correct
1126	1126	701.646563507278	766.651075270731	209	covid	correct
1126	1167.69539842441	576.231046890356	784.844953327757	21	covid	correct
1126	863.659921302975	913.378187984987	762.480282549786	210	covid	correct
1126	1126	899.473837535724	814.832589252089	211	covid	correct
1126	889.452515854998	764.479125524194	673.989302877592	212	covid	correct
1126	1126	949.959225492804	967.904629900237	213	covid	correct
1126	839.023285817053	885.021615883212	782.384514366442	214	covid	correct
905.86178851576	1015.9947908562	874.066175617399	813.550817302839	215	covid	correct
1027.67361867955	1126	710.49792488317	802.112810415523	216	covid	correct
991.757424587922	1126	905.524609290173	733.868543444424	217	covid	correct
1126	980.054589040458	912.621761178208	759.045445746213	218	covid	correct
1006.39444194238	1126	666.429220058916	788.334179554125	219	covid	correct
1126	1126	969.908440659995	769.242652196011	22	covid	correct
1126	911.788034722208	856.656086135351	725.241759010854	220	covid	correct
1012.68843167519	1126	769.106988800684	877.779923126419	221	covid	correct
1126	924.182615517696	865.041881447056	598.593490595901	222	covid	correct
1020.54306494874	974.653219515664	804.647061726822	686.357559430847	223	covid	correct
1126	1126	1008.37147400152	712.697172067735	224	covid	correct
926.470592571654	1126	691.074749587431	853.063929485789	225	covid	correct
1030.57341558923	984.086457142878	895.08432223067	769.677083036217	226	covid	correct
1126	901.754433391951	822.689484496233	708.97551789101	227	covid	correct
544.371540328329	1006.4613601812	915.067201618054	765.389931521027	228	covid	correct
1126	1126	874.396693623089	904.533960295204	229	covid	correct
1126	1023.73646566408	826.972919071467	645.173285674991	23	covid	correct
1126	1003.94233530338	840.729621889078	849.178949483532	230	covid	correct
1015.19676103336	1126	841.165557224732	740.667911186034	231	covid	correct
1126	1114.065754809	850.623516226147	503.528589443032	232	covid	correct
967.414854649134	989.83704168096	841.351812507927	794.528849361254	233	covid	correct
1126	1126	904.524499749928	892.965939753653	234	covid	correct
1007.10859137397	1126	827.189118839413	741.286301880626	235	covid	correct
925.1100944847	1127.55004434316	1005.39274474668	543.829118389315	236	covid	correct
873.6918089489	829.995556009715	869.890659836908	834.013126576989	237	covid	correct
1126	1126	845.5287821158	793.870459637983	238	covid	correct
1126	1126	893.643920813978	795.541004401565	239	covid	correct
1561.76963852091	1126	845.458651404598	757.185417824208	24	covid	correct
1008.92160558006	1126	1017.57562738991	641.973734848343	240	covid	correct
1126	1126	701.96267783165	846.805315177836	241	covid	correct
1126	1015.23460528484	790.194363426302	825.241360843123	242	covid	correct
961.348894019117	1126	685.206766915641	808.270480082157	243	covid	correct
1126	1030.1121457506	954.750318638544	766.868814337788	244	covid	correct
1126	1126	842.50384086928	780.804500028782	245	covid	correct
1126	850.843688250449	867.518156762912	702.405987509735	246	covid	correct
1503.56553246394	1031.12600430829	851.645747826683	852.752720096839	247	covid	correct
1033.045204228	1126	761.640386127747	840.084967670874	248	covid	correct
1097.86998072044	1126	913.340335472353	721.683720821375	249	covid	correct
984.305519191926	986.839121726376	770.519833972055	907.784594321718	25	covid	correct
1012.93992481357	1126	1015.9840883224	676.799940764112	250	covid	correct
1126	1126	878.299962319219	541.91266729731	251	covid	correct
1000.90906386658	979.88234556838	825.871540387821	914.957152489002	252	covid	correct
1126	878.363190575558	1160.238376769	767.036739386963	253	covid	correct
974.766761751373	960.181917960907	913.914032993662	712.129073645927	254	covid	correct
922.653956476314	1126	791.228068934871	1025.88146987981	255	covid	correct
1019.32428266737	1126	834.116776522592	852.805992581531	256	covid	correct
974.137096854315	973.374559773859	818.19604599564	844.608833205452	257	covid	correct
1126	990.037891200369	883.910482181025	734.43561181568	258	covid	correct
1013.10224575953	1126	863.104001565427	764.098292846435	259	covid	correct
981.812813600767	823.241212559364	726.742719779473	687.115555199158	26	covid	correct
1126	937.342043231453	723.260052999273	761.822267303747	260	covid	correct
999.861754777774	904.851551860264	821.189845669357	866.342551542105	261	covid	correct
1126	1126	862.716176938949	771.770151020626	262	covid	correct
1126	964.800756338293	738.106787395967	712.257449514072	263	covid	correct
993.909919040882	1015.32555004684	962.994441132312	781.467179015499	264	covid	correct
1126	953.970998173129	822.267369689807	685.883097798963	265	covid	correct
1126	1056.208188501	616.615719445076	711.947713571515	266	covid	correct
923.089089600214	1126	1873.85990927913	641.431877479194	267	covid	correct
1022.56829958716	1126	760.20858236445	657.876927749697	268	covid	correct
1126	988.434570728966	910.70626189937	761.968546904183	269	covid	correct
1126	1126	891.641131316063	784.682056365572	27	covid	correct
969.714260067238	996.693103534794	716.387769420211	643.48614550533	270	covid	correct
1126	954.881984685344	804.195075459547	626.413871168144	271	covid	correct
1126	1025.20092873322	820.709535274825	655.871980101985	272	covid	correct
996.425730277075	1126	825.27525095688	781.811581920699	273	covid	correct
672.381886959534	1126	781.88506450599	755.387934674084	274	covid	correct
1126	996.453666467061	926.218466812463	795.37875789566	275	covid	correct
1126	1028.99634039223	771.761444637201	859.785888163799	276	covid	correct
1030.28180420264	1126	937.84781650371	717.399182886003	277	covid	correct
952.782989922827	1126	910.73340275767	780.790655444932	278	covid	correct
1126	1044.34289134262	836.658443492384	756.605126230395	279	covid	correct
892.848776556536	1105.20884552535	887.56540907961	722.912341817823	28	covid	correct
1229.68032621413	1126	935.108388048393	731.398524243603	280	covid	correct
1126	937.941046787783	842.10977924732	721.371035447077	281	covid	correct
1018.68243130501	983.001908364847	974.948955405913	694.669282623068	282	covid	correct
963.329336708502	883.505404422888	799.549964639221	850.00010113333	283	covid	correct
1128.22904517063	1021.85052112453	955.580010850381	877.981460751455	284	covid	correct
1126	966.099204583678	894.393244084139	850.46509990437	285	covid	correct
1126	1198.99058779505	889.838085758366	717.457729504473	286	covid	correct
1126	1126	906.58173783046	773.807671030143	287	covid	correct
765.518470594492	1126	895.179749399857	726.393064802023	288	covid	correct
1126	936.840520156084	943.782617214898	773.162320632397	289	covid	correct
1295.16484429417	965.681804037799	872.418607091958	616.092455027886	29	covid	correct
1126	1021.85119128516	886.70529999182	757.468669228203	290	covid	correct
996.471233766591	954.365909236291	918.138174534301	828.167351902119	291	covid	correct
867.418270970089	1126	1151.94128987757	733.536347530223	292	covid	correct
1126	1126	789.228672583662	715.289876155566	293	covid	correct
1008.70507521627	836.860780251186	600.043714337306	768.732858566311	294	covid	correct
1018.27087629737	1235.28441887843	757.639874684974	834.002678315425	295	covid	correct
1013.13553073175	1126	701.46125238627	720.958524601493	296	covid	correct
1048.91788103196	1434.3439130412	900.253933078337	707.89349413297	297	covid	correct
1024.33437866694	1029.89101731952	773.224774708385	709.359513337796	298	covid	correct
921.975159917904	1013.81262672592	847.366167373252	765.983734262202	299	covid	correct
1126	963.496585619971	712.519706313561	649.042908978385	3	covid	correct
956.707886667332	1004.29276116443	646.089469019552	636.787505564115	30	covid	correct
1126	942.938364359293	870.870913034226	649.674497459053	300	covid	correct
1182.8255212338	999.080789581823	775.669044281618	574.364286864277	301	covid	correct
999.483880651087	1126	888.734715236597	792.177824973216	302	covid	correct
1126	1092.70026061584	884.726559964595	655.10678580193	303	covid	correct
1126	1126	888.83426736538	763.93345954182	304	covid	correct
994.838584170104	958.348816692644	742.755365642839	827.212058235466	305	covid	correct
1126	1003.4131180257	812.682738910157	792.893661741823	306	covid	correct
969.130527002119	1007.39839627531	884.843648323619	878.858894090913	307	covid	correct
1126	920.598871110451	896.415072090668	830.747659384515	308	covid	correct
886.113471685855	955.3414582594	930.859835074269	654.469857432469	309	covid	correct
1126	1126	903.961132993228	793.692963287242	31	covid	correct
873.907305971624	838.483412423731	774.566082987636	829.877615368691	310	covid	correct
1025.30630233977	1126	817.067837184626	739.696871141513	311	covid	correct
1126	1126	865.789732918074	837.834447094425	312	covid	correct
994.244483108046	1003.23086500635	810.116203701404	618.313045321207	313	covid	correct
943.425457028048	1126	919.838250702672	688.299340316992	314	covid	correct
1126	1000.72735367206	936.244123597845	859.149920440702	315	covid	correct
1126	901.705503359135	678.540177445045	767.820900582502	316	covid	correct
1126	717.886280497808	840.0647770269	783.620845603513	317	covid	correct
1126	980.6870808019	715.529667015334	746.965682019718	318	covid	correct
1126	1126	892.400275985544	520.753824167087	319	covid	correct
930.249820039372	1126	981.665261798377	851.98802285177	32	covid	correct
1126	1126	961.975619435871	817.425845331203	320	covid	correct
1126	988.667164457781	961.936985600914	749.064938173849	321	covid	correct
1126	820.933959786569	879.682671196339	869.026551771038	322	covid	correct
1024.98543028951	1028.97111192298	806.204422925245	807.909232126316	323	covid	correct
1126	877.110981259333	690.246663850145	722.870475271699	324	covid	correct
977.101859697112	754.482917140344	916.012902591037	444.575388720052	325	covid	correct
806.225349880471	1126	839.682611472735	621.251864903401	326	covid	correct
1126	800.714113675883	618.962624196094	753.131290304308	327	covid	correct
1126	1126	831.385797410934	923.087555960898	328	covid	correct
1126	1269.56207869497	835.952227235314	812.574586317423	329	covid	correct
1126	1126	844.562875731717	784.78075779151	33	covid	correct
999.801852734253	860.664024871937	877.938641646712	767.606344032361	330	covid	correct
1126	1126	761.548765888959	665.388588269137	331	covid	correct
1126	1147.33563824671	953.630531455131	771.431352338822	332	covid	correct
1004.04761199433	1023.65395294493	843.30760159086	914.291205031103	333	covid	correct
1126	1148.13187110353	873.837470369446	798.555879646106	334	covid	correct
1126	1126	883.564431855817	691.529152935135	335	covid	correct
1126	1126	810.290551285098	795.142272865536	336	covid	correct
1126	935.216651928133	785.014193049467	698.574008142922	337	covid	correct
1126	1011.69058807185	981.494709076407	798.810086424099	338	covid	correct
1126	1031.47017509475	816.587024949006	841.891943064998	339	covid	correct
1126	1126	853.139493108593	872.5958932049	34	covid	correct
1126	1126	812.005262765124	843.422308579891	340	covid	correct
980.518750919189	1126	822.314322593042	878.675589176923	341	covid	correct
1126	886.918212646312	849.961709603932	748.29833051105	342	covid	correct
1126	1126	713.441361247767	632.151205806534	343	covid	correct
1126	877.946194087144	836.65510297031	687.403107958528	344	covid	correct
1025.8493558455	1126	925.936745485831	790.619480977802	345	covid	correct
1126	1126	882.075915770368	872.182254145322	346	covid	correct
1126	1126	878.506926667019	711.299266003844	347	covid	correct
1126	1126	815.681040870979	776.710823301689	348	covid	correct
951.679949816643	993.319160636938	721.262048180247	807.773178356846	349	covid	correct
1068.04824392536	968.767476292562	881.270059769168	647.425226218859	35	covid	correct
1006.08378851615	1126	721.401291229625	719.751433759315	350	covid	correct
1126	1119.99708462339	891.598144751727	697.011477697118	351	covid	correct
993.043949422903	871.133473899819	858.406383681768	875.279521488638	352	covid	correct
1126	937.24425899698	856.71817497922	783.732759323402	353	covid	correct
1126	929.85646536341	751.624469135725	700.376880425151	354	covid	correct
1126	974.588967195883	872.497576910109	771.610579090147	355	covid	correct
998.29564881904	1135.67912041604	942.445890368547	679.18276266285	356	covid	correct
987.666019462846	1126	756.804129206766	787.955593128606	357	covid	correct
979.623883492108	1126	849.01455729024	794.261354312321	358	covid	correct
1126	1126	963.006871123066	689.826851835641	359	covid	correct
1126	734.621500492245	779.521264617935	737.618028684747	36	covid	correct
1126	1126	973.686760836533	805.859396976064	360	covid	correct
1126	1126	978.832823722845	857.702962593592	361	covid	correct
1126	1014.09689347476	902.772285551712	730.855622799963	362	covid	correct
1062.28462394386	954.059681091505	1330.92795654063	666.413672237476	363	covid	correct
1126	1126	855.371040014675	798.121287799441	364	covid	correct
1126	1024.04072967521	870.81129433288	611.300928765477	365	covid	correct
1030.79766769028	994.344632070594	1024.63572466421	788.250596591745	366	covid	correct
983.380375714794	1021.68076670447	861.779852195647	717.084529639011	367	covid	correct
1243.67091304747	973.736040833368	844.733128441396	734.452550792089	368	covid	correct
1056.83936025593	1126	877.895025456563	731.226032968228	369	covid	correct
1126	948.488351747548	856.211522965253	738.566171644247	37	covid	correct
1018.53450027184	1126	903.361217388031	656.400448991972	370	covid	correct
1126	963.101779201102	916.379894072161	805.155616173756	371	covid	correct
1126	1002.44404733732	1082.24107860456	747.382875016183	372	covid	correct
1126	1126	1019.14738379336	808.146136298728	373	covid	correct
1014.34391875556	980.160248306325	653.72282221993	661.219052297017	374	covid	correct
939.695664477926	891.779208568033	882.267687034827	703.003022358349	375	covid	correct
964.661364204844	1025.4915921543	743.819013831463	823.819841790325	376	covid	correct
1024.06893356158	952.642434195044	1000.83181904829	828.963782050296	377	covid	correct
1126	1126	995.826692888262	830.148647704853	378	covid	correct
1126	1126	689.407574884052	755.196242474701	379	covid	correct
1235.60654138207	951.598985657965	994.036029171617	731.568058521917	38	covid	correct
1126	1126	989.614781600296	821.571516653823	380	covid	correct
1126	1126	626.756481807779	720.529980618875	381	covid	correct
1126	951.757384751015	879.368587366588	838.831923907829	382	covid	correct
1126	1126	935.153333530409	669.66387028754	383	covid	correct
879.263190670923	1003.67429631511	734.357193055529	686.4177047136	384	covid	correct
1126	1013.87496377672	897.180484647582	718.86741122062	385	covid	correct
1126	1126	621.815285759679	833.861483027418	386	covid	correct
1526.82476342086	1005.20009911248	769.396132436124	826.503331386809	387	covid	correct
1126	1126	717.39579352389	643.90396271082	388	covid	correct
995.690181316189	1126	957.313607972298	721.275840909065	389	covid	correct
1126	985.120047034964	904.624501849312	670.821918915202	39	covid	correct
1126	1028.03631596296	866.401551149539	817.66867020615	390	covid	correct
1283.29378817824	1031.54438233432	758.929220597823	728.439998710343	391	covid	correct
917.786869561858	1126	780.745193005746	726.271498687799	392	covid	correct
1016.5969459487	1126	850.011153779913	943.980790827457	393	covid	correct
958.591079469659	980.629622285085	874.688781168708	751.647851625144	394	covid	correct
1005.67224173185	1010.32407301722	931.664535987894	690.303008348215	395	covid	correct
1126	992.928413867946	945.627005411734	1257.17916340801	396	covid	correct
914.832876195518	1126	816.877763648317	794.545985278838	397	covid	correct
1023.83754248584	1126	724.40235487294	613.45000265399	398	covid	correct
955.286362177688	1126	803.623433505528	828.376831372681	399	covid	correct
987.442337575596	1126	709.373722030992	638.644871579844	4	covid	correct
1022.44168983905	891.004951704513	681.475681418888	811.260054644426	40	covid	correct
1126	988.707370719622	775.761157015564	822.549460495686	400	covid	correct
884.984636617953	922.732695018126	813.040267462843	632.153885619596	401	covid	correct
1034.02480794895	998.180006553939	738.76840912777	753.027823734864	402	covid	correct
1147.98186781853	1005.79698103525	740.862914439618	615.149974207988	403	covid	correct
1126	1126	926.078179467917	708.183818833204	404	covid	correct
1126	939.131728400246	731.272763018685	937.546221772385	405	covid	correct
1126	1028.72267268581	1020.14441437203	624.107434196497	406	covid	correct
1015.06018130994	1122.53482082397	947.516701373858	661.564961732237	407	covid	correct
1126	919.506728793717	884.804990503155	924.203350145006	408	covid	correct
1234.73675551149	810.734846235875	693.50812976484	688.873674457432	409	covid	correct
1126	1126	1076.88138095	707.84194446004	41	covid	correct
1024.86077097123	1126	846.163715667136	805.240477193181	410	covid	correct
1240.06966882676	1126	710.017624246165	906.959386087717	411	covid	correct
1000.91383174707	1021.2359498801	827.704544132	774.165255734539	412	covid	correct
1126	1126	756.628528278993	662.211488563092	413	covid	correct
1126	989.368262722542	709.526852693232	874.943996943087	414	covid	correct
1126	1012.86820225053	552.272705247255	713.78625217255	415	covid	correct
980.712481166554	1126	835.79209601365	607.88374253832	416	covid	correct
852.260016719176	1126	865.370975954785	597.913773153962	417	covid	correct
1126	1126	1135.73711197719	822.333954552744	418	covid	correct
1126	871.01803253394	846.027679678114	649.092152503601	419	covid	correct
1126	1159.62697302845	820.306175044817	712.257557851246	42	covid	correct
1126	1126	967.260135434207	877.447009632105	420	covid	correct
784.977144067562	998.168525488269	770.39610288888	605.239980223825	421	covid	correct
1126	1126	1018.28126987612	900.205683541115	422	covid	correct
1126	1126	857.9879777188	829.144751152594	423	covid	correct
1033.18159707714	1126	792.600844435224	764.805939497396	424	covid	correct
934.365382397408	1126	792.351379581156	786.574424358042	425	covid	correct
1303.30569213621	992.836565704608	870.968499012731	680.703113901995	426	covid	correct
1126	940.895035850065	908.591081237642	689.902129257582	427	covid	correct
997.33208279832	1021.91660295601	884.8550700588	795.481140908776	428	covid	correct
851.007116008085	1126	1107.67413417863	836.400803580968	429	covid	correct
1126	1126	788.511996300422	657.268624171703	43	covid	correct
968.045443419168	1126	872.687980869903	896.418554357972	430	covid	correct
1241.55112255864	806.484353505346	870.661075832591	793.781568402376	431	covid	correct
1126	1270.36082244559	909.892746990037	746.004575573528	432	covid	correct
1126	1126	759.652620042873	779.467736096791	433	covid	correct
982.378651835587	861.268294892434	879.789398138451	707.795704290518	434	covid	correct
1126	1094.47449426316	669.326141444348	796.233071148097	435	covid	correct
575.81288464458	1126	628.681981149325	669.335401794315	436	covid	correct
907.780997933423	1126	859.569882001103	846.789382702258	437	covid	correct
893.428647015592	970.315217043376	854.842219352229	618.768414810069	438	covid	correct
1107.31837369413	855.418995026905	802.630790459945	734.887867560806	439	covid	correct
1126	916.469398686234	866.998379404008	555.95812538839	44	covid	correct
1126	947.411313051036	880.316964953276	762.516455758905	440	covid	correct
1126	999.361185840466	895.9058554263	819.930002959634	441	covid	correct
1126	1126	1012.73027280258	898.225391652406	442	covid	correct
1126	1126	865.712774455106	802.779186256737	443	covid	correct
931.991568857469	1126	885.572509930827	722.482144908581	444	covid	correct
1126	1126	713.789411075176	771.197399564609	445	covid	correct
1126	1066.51286043522	774.216188515451	688.186097053217	446	covid	correct
1126	1126	875.91617797069	821.368649031445	447	covid	correct
973.22569915216	1126	867.688509923531	777.316624877641	448	covid	correct
1102.06500590651	834.750243690439	830.263585978313	726.661351352426	449	covid	correct
1085.41918123143	1126	898.946506222623	772.109353977434	45	covid	correct
1126	1126	969.472976199065	619.884868997587	450	covid	correct
992.31774169834	1126	693.28156185297	679.07828115901	451	covid	correct
1012.15361241011	1126	798.569382636682	818.270430097573	452	covid	correct
1022.9775711349	1126	934.270654057908	789.556693363473	453	covid	correct
1126	970.851516053711	897.767815871237	944.643291841752	454	covid	correct
1004.68122971302	977.68690988347	763.081874764915	737.901712536945	455	covid	correct
1126	836.996271809754	739.371874622785	656.150118612686	456	covid	correct
1029.99294424227	1023.80390372049	892.220028136367	868.034967785186	457	covid	correct
1126	1126	831.161359102796	944.941099610701	458	covid	correct
1126	905.685087129496	703.77859328283	749.302732643163	459	covid	correct
890.828218065338	1022.97077111209	749.318016330055	634.297878844448	46	covid	correct
1015.37201271177	760.738709874973	666.795680050929	726.123458175697	460	covid	correct
967.74516375487	1126	832.381972676452	799.660105071369	461	covid	correct
1126	1019.47364761212	772.413538656567	784.719178630143	462	covid	correct
998.943264686779	1126	758.141668114863	819.668412457206	463	covid	correct
1025.28888687381	958.062368695794	821.740813322154	720.381843635298	464	covid	correct
930.799817710001	1126	613.12834283638	745.114175207098	465	covid	correct
1126	1126	733.476884355094	693.799930281253	466	covid	correct
1126	1126	888.531229646351	783.05576225312	467	covid	correct
889.39129374179	969.033269054874	929.801861806887	695.195216197178	468	covid	correct
982.786905968218	994.47756222096	932.481534397625	623.012565365682	469	covid	correct
1100.21241021707	1027.85858725777	866.203737213359	607.770390593942	47	covid	correct
1126	911.859990757182	787.223640884155	734.270896509695	470	covid	correct
979.565337131948	1007.37119471475	842.885016151037	601.62415063402	471	covid	correct
1115.0948445812	1251.23299167996	866.829091591897	675.213916570233	472	covid	correct
1126	1126	859.728562475077	857.958786607482	473	covid	correct
1126	846.008201039048	830.083204447169	644.08833378883	474	covid	correct
1033.26935413124	1126	927.994817241598	732.866332301762	475	covid	correct
1126	994.709155754258	922.2635444784	844.710434628857	476	covid	correct
1011.6603226874	976.892985735965	859.42958843004	753.11408255788	477	covid	correct
1126	1126	876.114886463874	807.120489985223	478	covid	correct
1036.8846200664	946.628309175164	870.815144225622	827.755671281478	479	covid	correct
1126	1126	805.14197612041	487.169156700001	48	covid	correct
1110.04189313631	1010.21584601846	817.663266410804	494.316747556723	480	covid	correct
955.711365381228	933.761793228814	841.042634870493	813.784785345031	481	covid	correct
1235.9696022902	1126	894.422760380524	755.861465706315	482	covid	correct
1126	1524.49992047875	1461.11008143828	791.886306354447	483	covid	correct
1126	1126	827.711891214751	951.316813534485	484	covid	correct
1126	1126	998.444409081678	686.836193459378	485	covid	correct
1028.76038607163	1126	1126	792.932455388198	486	covid	correct
1126	898.581354501578	885.442826781343	662.067279184108	487	covid	correct
1126	933.89641883851	805.211433022773	733.897785886757	488	covid	correct
1126	913.006907313596	913.051014347723	625.027854818303	489	covid	correct
1008.64638365231	1009.1215099617	918.600272613217	769.845365166888	49	covid	correct
1126	1126	824.268748537637	746.685364332733	490	covid	correct
1316.08156616859	941.730005350087	758.873126717827	799.583886318979	491	covid	correct
841.683908574806	997.598732970648	783.962503455256	805.282887390373	492	covid	correct
997.281955317349	1126	761.214865930977	634.147094039719	493	covid	correct
1126	824.543937092959	857.080271269657	682.468848478429	494	covid	correct
905.031276823871	984.68389567124	702.392813601292	682.048405074913	495	covid	correct
1012.22636730386	977.486834688328	883.877069513817	815.940031821318	496	covid	correct
1001.73172025733	1126	960.713312559249	822.253876046546	497	covid	correct
1126	1126	1433.45587654031	698.046074388091	498	covid	correct
1094.55096113831	1126	1116.70122281546	892.351069756776	499	covid	correct
2107.80918458825	952.761515228506	942.461527817169	686.958300949727	5	covid	correct
995.137077363297	934.747066922973	837.282165518357	863.177965742414	50	covid	correct
985.873573341705	1126	931.01807301676	702.148630366574	500	covid	correct
886.269997981351	1019.79032253202	964.206583759749	727.39386680165	501	covid	correct
1126	1021.81254851184	922.044907330904	973.883968554433	502	covid	correct
1205.41009167887	1126	830.037665045956	776.166182564049	503	covid	correct
1126	1126	854.16085053799	769.169786356447	504	covid	correct
1126	1126	959.115087771816	835.587877198548	505	covid	correct
1030.39477997561	1027.65303986331	923.258666656457	780.389413087421	506	covid	correct
1126	1126	1154.28918045311	752.184935782428	507	covid	correct
1126	1111.59302128806	780.37922287414	676.909819895846	508	covid	correct
1126	946.908154298829	754.727370044728	729.748323609128	509	covid	correct
869.680268368019	818.497206567818	841.790225375883	582.861078668579	51	covid	correct
1126	1018.54252497929	642.443341988335	774.225721093974	510	covid	correct
920.118290543958	1126	776.86620862502	743.449219623571	511	covid	correct
991.825891705411	1019.98905880115	807.271480100771	1052.21120499232	512	covid	correct
978.081132918798	1098.32422795052	1359.10401262157	853.530102973582	513	covid	correct
1126	985.433441975687	756.995742066435	743.487483478629	514	covid	correct
1126	1126	838.602004395789	746.139901188788	515	covid	correct
931.223164729145	1126	944.453269338225	805.182152170987	516	covid	correct
999.588797337181	1126	952.937121738894	735.508034605652	517	covid	correct
1126	1126	891.066301054595	613.178699426843	518	covid	correct
1126	930.026915268855	896.418469899061	729.146477622578	519	covid	correct
1024.4254830219	927.592907711262	665.175970623991	673.080709609558	52	covid	correct
803.922983109197	1018.13450731854	908.87498727905	861.806504212461	520	covid	correct
1126	953.268301123406	850.858895240881	759.597581652312	521	covid	correct
1126	934.056114051847	672.4281605318	710.221905029992	522	covid	correct
1018.36255734627	1126	791.546711259696	639.499699261819	523	covid	correct
1231.32484991644	1126	736.409629144188	836.934926013227	524	covid	correct
962.711419699548	1126	830.89905696353	762.998828533873	525	covid	correct
978.317231631245	1126	642.614322328283	802.325367678594	526	covid	correct
1126	1126	1027.47044147444	815.820310195934	527	covid	correct
880.005966742903	1126	690.805514833584	762.428970010749	528	covid	correct
1126	1126	1058.6669575577	801.079670617788	529	covid	correct
1126	1126	773.798600402008	770.572567728831	53	covid	correct
852.967115705989	1126	911.679655522883	759.202619792001	530	covid	correct
1126	1126	906.879998206204	887.659368924311	531	covid	correct
1126	1126	958.128912734893	658.244199801077	532	covid	correct
1126	1030.20046132736	809.055778826925	798.744731737208	533	covid	correct
995.824299513703	1115.46226053868	895.77036453087	616.463424655372	534	covid	correct
1126	967.567962862372	791.7149027761	928.666551890581	535	covid	correct
883.346653719861	1126	916.362481979284	715.64768108914	536	covid	correct
1126	1126	881.117333975189	829.635575043857	537	covid	correct
1126	946.88603956245	780.679453474666	778.274873447647	538	covid	correct
889.025307499083	1126	839.783812867143	706.605217586714	539	covid	correct
756.940600097654	1126	635.933001593869	761.196308876806	54	covid	correct
1126	1126	783.980096494933	635.696922878037	540	covid	correct
1126	1126	958.34805560083	654.236680018902	541	covid	correct
969.553675948234	899.9451776497	898.013199774063	828.436807073605	542	covid	correct
1027.2575077644	839.733838278356	831.91341705162	674.851785123547	543	covid	correct
1126	1151.03010643551	932.708242223884	791.279605546585	544	covid	correct
1005.31618684733	1126	881.129143289248	645.85535178436	545	covid	correct
1126	914.751485761303	870.208641574859	676.844454699694	546	covid	correct
741.576940464023	898.736509313911	585.002123599022	712.898071502139	547	covid	correct
1126	1126	779.862739683939	698.838415863527	548	covid	correct
1018.32716896053	988.846418254675	946.398106419971	796.741181962129	549	covid	correct
1126	1013.010603944	803.571611757214	640.092945164847	55	covid	correct
1126	1001.68629065859	815.073582885771	730.126217201406	550	covid	correct
891.223132599953	1126	600.363951465239	733.043161937824	551	covid	correct
936.980772649646	1126	847.422410179017	807.10189128447	552	covid	correct
1126	1126	1031.22919420518	942.656452797492	553	covid	correct
1126	1126	865.925491824706	720.89323166984	554	covid	correct
837.457289110106	971.190599080709	903.419120995429	677.578931679403	555	covid	correct
930.331563022731	1126	826.633689639991	750.272289374109	556	covid	correct
1126	1126	898.860856034543	816.237225115414	557	covid	correct
1020.44950486828	770.677734520204	837.177078472896	795.489977422165	558	covid	correct
1024.94030034778	1126	830.816198322395	666.084033507701	559	covid	correct
875.280736382137	1363.66699346119	832.715171548534	918.038706727512	56	covid	correct
1026.66797179648	900.919308356414	889.828098886928	706.740877924109	560	covid	correct
912.375324634613	1126	841.865695501182	692.607533172795	561	covid	correct
