alpha	beta	rSC	rInfSC	nSim	combination	correct_inference
1132.49025470016	1346.52514942866	1430.56566350738	1684.65862137242	781	flu	correct
1295.35509621451	1598.37209847592	1465.94310353083	1199.03395070591	782	flu	correct
1510.33763257105	1576	1450.57253761586	1235.60781903833	783	flu	correct
1241.98382299757	1576	1576	1184.57094610351	784	flu	correct
1452.7517411085	1576	1317.79594279325	1344.20037396443	785	flu	correct
1403.002380335	1212.58489088296	1576	1142.61215380584	786	flu	correct
1165.8393725601	1383.80567541184	1446.15419222543	1155.25964904418	787	flu	correct
1358.3850221738	1576	1576	1243.86758731119	788	flu	correct
1576	1331.60130655518	1576	1196.34117751086	789	flu	correct
1275.06632306069	1358.8601634779	1458.6631509316	1205.23509979948	79	flu	correct
1370.86254542129	1662.90425678202	1576	1266.37395211476	790	flu	correct
1267.29982493074	1397.29647865775	1351.23264331195	1196.31315001278	791	flu	correct
1425.42699944616	1576	1576	1188.32978787633	792	flu	correct
1466.49736439542	1231.80758879555	1087.38702389366	1286.71700414938	793	flu	correct
1393.81842972209	1413.14493331672	1576	1210.49022832857	794	flu	correct
1030.88789677267	1576	1576	1131.07900984508	795	flu	correct
1156.90192278034	1576	1689.2934104332	1197.64937155169	796	flu	correct
1315.10956938249	1452.93646161012	1397.56496815794	1163.01194592258	797	flu	correct
1393.63281184489	1576	1752.56185725744	1155.18662187881	798	flu	correct
1465.1679958875	1576	1576	1289.07916137049	799	flu	correct
1117.53887614374	1448.08988561003	1576	1070.49176093661	8	flu	correct
1426.21519843469	1576	1576	1189.77866028362	80	flu	correct
1308.1600023578	1576	1576	1495.09947785556	800	flu	correct
1059.3781108492	1459.0704758291	1724.71027221266	973.913924780464	801	flu	correct
1410.6916350365	1431.06520198436	1436.36749295964	1277.23674823173	802	flu	correct
1483.44578792742	1576	1576	1219.27039732494	803	flu	correct
1506.34602251524	1400.26855990665	1576	1192.41906988198	804	flu	correct
1576	1715.48683880843	1576	1288.53041073167	805	flu	correct
1685.51228986725	1446.63355048883	1576	1160.24619424174	806	flu	correct
1232.17866523307	1452.87786307094	1576	1343.88702901079	807	flu	correct
1363.50396735658	1386.53759119407	1576	1155.44476467089	808	flu	correct
1352.56844286082	1420.8369989048	1576	1199.32044542582	809	flu	correct
1576	1405.04701624682	1405.31939726499	1043.54142214818	81	flu	correct
1373.6542997063	1378.81228735491	1336.67939028861	1250.22164794197	810	flu	correct
1459.51990620612	1369.92792696986	1576	1204.49707188175	811	flu	correct
1329.10727044099	1353.43352219727	1395.28449049878	1214.23034940171	812	flu	correct
1344.96209171539	1362.98018394421	1576	1210.30359771273	813	flu	correct
1576	1399.06116161913	1553.51910530062	1254.73636432015	814	flu	correct
1576	1458.08365894287	1576	1038.63122239179	815	flu	correct
1867.20477698334	1411.80959133897	1576	1179.60638505003	816	flu	correct
1362.12139837256	1362.3119611172	1576	1195.28973094609	817	flu	correct
1576	1405.89030556007	1426.82083349421	1204.84254607948	818	flu	correct
1516.94743372881	1385.71346219616	1576	1006.08920059958	819	flu	correct
1321.784158856	1576	1576	1216.20618513066	82	flu	correct
1576	1397.14606209624	1576	1044.34585802488	820	flu	correct
1351.90556059992	1576	1576	1323.86956140441	821	flu	correct
1576	1576	1388.87859213612	1127.15121542279	822	flu	correct
1165.49137388805	1381.01574360446	1576	1085.37307802891	823	flu	correct
1336.44139597756	1576	1704.34593521737	1299.38606766071	824	flu	correct
1251.20999283874	1370.56092645589	1440.32149883889	1109.31824727058	825	flu	correct
1647.83564568686	1411.80970511474	1576	1216.65129194899	826	flu	correct
1269.42818820749	1576	1576	1290.32234994408	827	flu	correct
1576	1576	1576	1283.45802434021	828	flu	correct
1327.24656650132	1576	1576	1103.85066418975	829	flu	correct
1272.13108957826	1405.27757974433	1576	1021.34647097161	83	flu	correct
1386.8678222526	1576	1576	1252.0305134998	830	flu	correct
1576	1448.8737509972	1375.31512812801	1272.15323857255	831	flu	correct
1271.50384808755	1364.01405991071	1419.56702523848	1203.88279965358	832	flu	correct
1576	1419.85756331176	1452.4763474514	1282.21933938017	833	flu	correct
1245.23283667393	1576	1250.65005777514	1297.12788835208	834	flu	correct
1576	1619.6989306024	1710.50238095651	887.893688669144	835	flu	correct
1361.91942701545	1256.57765738728	1411.99807147026	942.455217910146	836	flu	correct
1236.08748615646	1212.67116717156	1278.19887631566	1091.09087040333	837	flu	correct
1431.57107857289	1576	1576	1105.60078522883	838	flu	correct
1576	1415.41413326131	1576	1036.37707738875	839	flu	correct
1421.9925091441	1440.18809488674	1576	1116.36236394305	84	flu	correct
1356.15572459696	1576	1576	1379.29985986963	840	flu	correct
1425.52739367202	1576	1576	1310.00556985183	841	flu	correct
1161.56142081394	1576	1576	1242.43230436588	842	flu	correct
1398.91850131504	1576	1576	1186.27152328381	843	flu	correct
1372.5190115279	1418.15603274679	1576	1123.02073578437	844	flu	correct
1252.38553697863	1444.41725120042	1576	1224.0139094168	845	flu	correct
1436.46218476118	1576	1576	1123.4376073417	846	flu	correct
1302.1499853743	1576	1576	1213.46392077122	847	flu	correct
1576	1576	1576	1174.22171166865	848	flu	correct
1339.23437349788	1576	1576	1256.80873903822	849	flu	correct
1418.71267624875	1576	1984.9460237229	1278.84554622792	85	flu	correct
1292.71240144728	1576	1576	1144.8198996061	850	flu	correct
1204.99882864543	1576	1576	1093.81326836016	851	flu	correct
1205.61357839392	1576	1576	1164.76910342028	852	flu	correct
1349.69945843952	1440.42503947399	1576	1060.6073886475	853	flu	correct
1354.25824155403	1434.81258734844	1576	1374.30195026295	854	flu	correct
1576	1441.68701041415	1576	1253.53535264705	855	flu	correct
1576	1576	1441.51200050361	1173.58523835613	856	flu	correct
1150.49077554069	1451.9107986899	1576	999.747119038686	857	flu	correct
1406.89523994746	1454.08306903527	1576	1131.05419549873	858	flu	correct
1576	1576	1576	1135.06921207217	859	flu	correct
1576	1409.68966149405	1862.15906982516	1110.3366901827	86	flu	correct
1431.08227533738	1343.58102408032	1444.73302293825	1107.72453337016	860	flu	correct
1336.85802244406	1428.50837129525	1576	1247.35687035574	861	flu	correct
1310.99612910345	1400.03889041518	1576	1190.90404149499	862	flu	correct
1307.42786464295	1576	1576	1347.01177830764	863	flu	correct
1277.03416888024	1576	1576	1275.76339806419	864	flu	correct
1417.27890530828	1451.38311915827	1576	1341.43194067377	865	flu	correct
1317.29901735584	1576	1576	1176.21915702548	866	flu	correct
1094.59441694032	1403.07391230869	1576	1177.73527315372	867	flu	correct
1443.99309109449	1515.39836212195	1439.94563350568	1224.70567261311	868	flu	correct
1232.3006396235	1357.30370342097	1576	1169.1108297209	869	flu	correct
1423.30496832211	1576	1576	1371.71983698793	87	flu	correct
1461.5929921344	1488.61683383087	1353.31896785559	1029.83903840208	870	flu	correct
1400.7684985021	1428.34853026673	1464.54630365637	1160.78914857497	871	flu	correct
1407.0023192005	1632.99851634212	1734.84252728396	1233.25675640345	872	flu	correct
1253.23941569249	1454.48268766999	1576	1208.87486508387	873	flu	correct
1408.03630017856	1449.58001297399	1576	1476.59047773655	874	flu	correct
1423.22534093648	1127.99538859919	1329.0258325718	1094.45752966881	875	flu	correct
1576	1460.88896119926	1434.0773861093	1136.41711066321	876	flu	correct
1363.89735570565	1576	1576	1247.22083932622	877	flu	correct
1313.89649523416	1576	1405.04668087845	1210.5035558998	878	flu	correct
1316.26630098879	1922.25593370483	1576	1204.6314567614	879	flu	correct
1377.04646040365	1576	1604.31794614507	1077.43583701771	88	flu	correct
1318.67011175222	1426.49215328204	1576	1198.25068056324	880	flu	correct
1327.80066906414	1576	1576	1202.8061967527	881	flu	correct
1345.64260381999	1463.06446591844	1334.15416465987	1201.60101996891	882	flu	correct
1576	1862.36961881803	1576	1219.79661201679	883	flu	correct
1576	1451.9026127172	1576	1169.67965635998	884	flu	correct
1576	1490.28680839161	1451.56460426851	953.39477669173	885	flu	correct
1393.0831087542	1447.50419992184	1576	1144.31382377115	886	flu	correct
1576	1576	1576	1046.98412912343	887	flu	correct
1342.68547401607	1891.41218332334	1576	1434.03008356282	888	flu	correct
1432.82421987057	1576	1576	1126.40902256039	889	flu	correct
1346.25996712158	1348.226992106	1576	1196.270543057	89	flu	correct
1454.42319776288	1446.89559171907	1576	1116.79408036917	890	flu	correct
1313.39837128672	1333.81463395411	1576	1096.25995299458	891	flu	correct
1576	1401.57388771796	1576	1255.65835386262	892	flu	correct
1221.80966062152	1873.33779844275	1576	1185.38090632857	893	flu	correct
1455.56931448243	1576	1816.59396843077	1087.49045304512	894	flu	correct
1576	1355.34240985043	1576	1412.90018186311	895	flu	correct
1068.93969858106	1576	1576	1103.85010535764	896	flu	correct
1828.00521279453	1576	1576	1166.09056969367	897	flu	correct
1443.10615388829	1265.48655940967	1708.30509740505	1010.97854620764	898	flu	correct
1443.02359287161	1300.49318889929	1619.52897196946	1048.244616777	899	flu	correct
1408.69488165284	1576	1576	1318.31958580554	9	flu	correct
1397.43415736464	1576	1637.75262030467	1197.03748987413	90	flu	correct
1380.02912564226	1576	1576	1181.86209638133	900	flu	correct
1091.00713338902	1318.15951398782	1360.12327006668	1148.89198587392	901	flu	correct
1358.56735901223	1368.24361433931	1576	1266.25720858872	902	flu	correct
1430.17412307206	1576	1576	1323.48423755672	903	flu	correct
1360.93318204121	1576	1228.54687669671	1352.20549606748	904	flu	correct
1576	1576	1673.42706381269	1246.78867741533	905	flu	correct
1392.11460098427	1576	1431.0936941296	1288.08135464146	906	flu	correct
1254.15158037605	1576	1576	1210.4620862634	907	flu	correct
1145.50319714598	1463.13992040479	1576	1135.44418424248	908	flu	correct
1346.69731079779	1576	1406.84223434899	1274.86767584056	909	flu	correct
1030.15680715831	1576	1576	1239.5784571959	91	flu	correct
1394.38223246366	1368.51647794153	1740.60213517546	1172.08672773933	910	flu	correct
1430.01314820339	1576	1715.30146214052	1131.3550965535	911	flu	correct
1210.16398977616	1162.44109491973	1330.87130381661	1233.2468615409	912	flu	correct
1216.24704106118	1576	1576	854.774616269902	913	flu	correct
1085.34569810753	1576	1576	1350.09401907427	914	flu	correct
1367.46135523623	1576	1300.59542002965	1319.45259524187	915	flu	correct
1422.7797168244	1576	1322.48772107126	1325.38860776634	916	flu	correct
1379.16261182233	1412.68030780575	1576	1204.59406847923	917	flu	correct
1383.23979415337	1396.16512499436	1576	1694.34612480897	918	flu	correct
1576	1493.55437123494	1576	953.234315653536	919	flu	correct
1460.98941275024	1576	1576	1318.35404825231	92	flu	correct
1288.25107765681	1245.6280499759	1576	1502.69029126919	920	flu	correct
1375.35280307169	1576	1576	1304.12024779827	921	flu	correct
1324.68418139513	1576	1576	1131.02085989804	922	flu	correct
1330.51313333818	1576	1576	924.28640025273	923	flu	correct
1289.54452286925	1576	1820.84537859949	1270.33407387904	924	flu	correct
1240.64053088769	1441.32659934364	1231.85664883144	1278.29234137448	925	flu	correct
1576	1335.56019600942	1576	1192.22039922012	926	flu	correct
1281.23018843241	1447.4507810702	1576	1136.87137211137	927	flu	correct
1354.48578446014	1576	1576	1131.96176078544	928	flu	correct
1441.28992733298	1375.54596348358	1321.82796119375	1144.82506534584	929	flu	correct
1420.95373698318	1410.05106052586	1422.64745820763	1147.85312821084	93	flu	correct
1357.98415103962	1588.71513086364	1458.48970072041	1241.59219972401	930	flu	correct
1449.61743765119	1287.21836872416	1576	1125.82645724198	931	flu	correct
1346.8001632663	1576	1576	1208.33004404639	932	flu	correct
1576	1576	1576	1180.5773958954	933	flu	correct
1399.50401805348	1415.4632538933	1336.91165208475	1090.28393974841	934	flu	correct
1411.69361868802	1576	1576	1292.94333653218	935	flu	correct
1298.54132268426	1407.40241941883	1576	1305.85096636792	936	flu	correct
1363.5683187064	1576	1576	1186.99542949592	937	flu	correct
1230.83803739462	1315.82863261819	1434.89847784695	1148.7045660842	938	flu	correct
1576	1452.67197600693	1447.13979742964	1121.29181838864	939	flu	correct
1477.05264682886	1417.56280258843	1576	1353.13909199522	94	flu	correct
1576	1576	1576	1028.98233574155	940	flu	correct
1389.65119292583	1385.17341543896	1383.03865691664	1219.16487472103	941	flu	correct
1576	1576	1449.21362772507	1332.57380990131	942	flu	correct
1262.03723862163	1453.59932180255	1576	1377.92794738029	943	flu	correct
1059.3053183223	1376.86752868164	1576	1161.64893770299	944	flu	correct
1044.88633132177	1452.09515799992	1740.60060797225	1253.17043863903	945	flu	correct
1449.55765158303	1414.52040221537	1576	1032.1004321489	946	flu	correct
1576	1576	1576	1358.62413396274	947	flu	correct
1391.78604006706	1576	1459.13409739677	1340.4748023426	948	flu	correct
936.80646690381	1385.67054141112	1576	1250.02612614585	949	flu	correct
1196.24831651344	1434.07078895411	1781.21944825547	1054.26667207853	95	flu	correct
1227.14930381286	1419.38757625836	1576	1113.85707746611	950	flu	correct
1239.55631274361	1404.03499376294	1450.87696072123	1248.97646512008	951	flu	correct
1099.63882227018	1322.83669807249	1275.2075886332	1093.36793619949	952	flu	correct
1576	1576	2020.04628766919	1233.07332625213	953	flu	correct
1326.65571195696	1576	1576	1130.64914346556	954	flu	correct
834.03587001385	1356.25898367233	1413.64990866425	1236.95317234238	955	flu	correct
1351.01855002442	1343.63393486479	1379.38260931332	1036.17074031016	956	flu	correct
1418.0140903871	1576	1576	1014.98913690366	957	flu	correct
1317.30208364138	1576	1576	1197.30432103758	958	flu	correct
1285.95003969324	1576	1401.43253259475	1255.5465091109	959	flu	correct
1330.55360114639	1576	1576	1257.98142727826	96	flu	correct
1392.22996717591	1576	1576	981.508305098514	960	flu	correct
1375.96161411128	1576	1223.69059908685	1137.56498412941	961	flu	correct
1326.36083081648	1559.58310388172	1569.86055524113	1205.35402546507	962	flu	correct
1383.77647404474	1134.51021286918	1391.89674790474	1349.8127353904	963	flu	correct
1919.38712243007	1576	1376.25747693973	1648.68460649086	964	flu	correct
1815.1624887939	1576	1576	1045.68829541498	965	flu	correct
1289.22540832213	1576	1576	1139.6915712411	966	flu	correct
1313.22241037769	1576	1576	1073.20463364444	967	flu	correct
1576	1465.23816391023	1576	1036.15110028958	968	flu	correct
1379.33813220611	1576	1576	1345.68660554086	969	flu	correct
1163.31317392106	1576	1442.22033230956	1166.15335981629	97	flu	correct
1387.60230523329	1576	1448.18752666444	1306.62941510838	970	flu	correct
1114.02605970916	1292.38250186605	1390.73490199337	1098.47978008877	971	flu	correct
1576	1435.27013437732	1576	1021.68236653656	972	flu	correct
1247.82167356305	1576	1576	1182.89480437044	973	flu	correct
1348.95825579573	2147.08600944782	2297.73847439688	1226.13162183752	974	flu	correct
1522.65106714477	1349.24651595105	1576	1216.31286978019	975	flu	correct
1576	1576	1576	1247.67948828888	976	flu	correct
1576	1459.93770703987	1576	1275.60323703803	977	flu	correct
1426.02785110156	1576	1576	1174.71384160768	978	flu	correct
1576	1453.96140760439	1576	1202.96803946542	979	flu	correct
1459.12379168967	1432.26807996535	1479.34075689017	1267.66700634744	98	flu	correct
2370.925103085	1430.01926430012	1576	1211.23231894366	980	flu	correct
1309.52615103358	1294.07158578524	1576	1153.33344974475	981	flu	correct
1346.04687887915	2291.77202092132	1443.12468780143	1181.91331886811	982	flu	correct
1576	1576	1441.57080933948	1265.75737494064	983	flu	correct
1413.95945399317	1576	1576	1417.18240777794	984	flu	correct
1292.18812869868	1446.13073795154	1576	1097.13100130697	985	flu	correct
1383.01144600011	2374.52424895605	1576	1247.89827907351	986	flu	correct
1260.61106859187	1576	1576	1188.55460549237	987	flu	correct
1515.36611195513	1395.50557270603	1464.81952667001	1230.99615138927	988	flu	correct
1465.13562691992	1576	1576	1124.58885081617	989	flu	correct
1358.27781991116	1576	1576	1264.83533746704	99	flu	correct
1171.71548232328	1576	1576	1201.5452360193	990	flu	correct
1247.7554462163	1576	1576	1046.16990892361	991	flu	correct
1275.57895832969	1576	1576	1286.94114649844	992	flu	correct
2428.69333931951	1443.26849461307	1425.48104186076	1274.97019693878	993	flu	correct
1373.8835637589	1576	1576	1054.63676277817	994	flu	correct
1347.14046305238	1456.02637964815	1576	1183.6528747037	995	flu	correct
1278.43945298952	1375.7678999428	1576	1158.04728028406	996	flu	correct
1445.12100915355	1576	1782.75798097016	1169.50579554581	997	flu	correct
1576	1576	1576	963.425254126153	998	flu	correct
1418.32567671883	1576	1576	1240.4348235961	999	flu	correct
1664.74482081066	1280.97594432576	1099.29262487423	1081.46510397395	1	covid	correct
1214.43984722468	1439.72474982635	1236.07011575534	1168.8384312453	10	covid	correct
1713.85132115184	1247.39635478519	1345.00046342993	1106.31500731729	100	covid	correct
1664.48199275526	1418.24900931287	1306.49836019896	1065.15863877333	1000	covid	correct
1576	1328.20440702078	1067.22300253367	1017.89151933136	101	covid	correct
1378.92845021991	1076.04708556126	956.239675851815	965.630076987441	102	covid	correct
1327.67569970574	1316.66909609029	1224.23851870653	939.054181019053	103	covid	correct
1576	1392.57290054338	1404.61001663475	1040.85298314287	104	covid	correct
1377.73051257245	1104.46597528171	1092.1163591325	885.182140234855	105	covid	correct
1576	1371.18595328501	1153.5388476459	1205.51808992791	106	covid	correct
1576	1576	1335.99675802078	1124.63908789377	107	covid	correct
1576	1576	1339.50743309338	1136.45182810204	108	covid	correct
1576	1477.96929607504	1319.65315503996	960.947584387025	109	covid	correct
1362.05859916488	1438.87006828815	1325.77875746495	1062.78614259886	11	covid	correct
1409.5817463316	1460.44600142054	1160.2474361815	1092.793675529	110	covid	correct
1243.33661839518	1323.01583511279	1176.13968572368	1210.83061482597	111	covid	correct
1350.86075298054	1465.12898197962	1124.03576610532	1161.78893090498	112	covid	correct
1389.99687981863	1448.14173297737	1398.99966033309	1191.19009424792	113	covid	correct
1341.91038661619	1439.6420999567	1108.66241410613	992.910890810623	114	covid	correct
1275.84607615074	1461.61635013375	1193.84846171433	1311.31076597662	115	covid	correct
1330.93704552048	1365.98910422785	1397.14174890838	1191.51471785106	116	covid	correct
1576	1380.52380869599	896.134018370751	1046.15788918797	117	covid	correct
1236.06771287229	1398.31851684509	1071.64432791147	1126.75163713365	118	covid	correct
1259.93028085964	1343.15330293958	1382.13426507542	1011.85808081325	119	covid	correct
1132.22507170985	1331.43471103937	1261.2982967337	688.606186448089	12	covid	correct
1349.30785088397	1202.43509099351	1115.55302763686	914.178773685725	120	covid	correct
1146.89887133938	1184.89054520627	1021.31914801072	961.612881067712	121	covid	correct
1177.37627601235	1410.69336376876	1240.6135289076	1225.54802168761	122	covid	correct
1576	1122.714397186	1220.81620107508	851.379007279594	123	covid	correct
1443.46048113541	928.597823832138	1254.28790900657	982.712885702377	124	covid	correct
1345.27275452151	1361.53463817252	1146.49490593925	921.197338154653	125	covid	correct
1384.54949438188	1246.21793147197	1388.67000195398	1040.70217990601	126	covid	correct
1254.39978538847	1345.37612813852	1296.7172672504	889.562911602217	127	covid	correct
1403.61909634906	1576	1101.88543912348	1060.12056063966	128	covid	correct
1229.68266667912	1551.79508218757	1311.52106208529	933.65525472433	129	covid	correct
1442.2219200619	1359.33682221852	1242.74207614312	1044.65529979506	13	covid	correct
1443.78256751656	1415.20454768669	1157.53743088191	1073.78682844573	130	covid	correct
1339.61731814928	1446.14987713831	1183.3450645756	1041.20147763682	131	covid	correct
1288.29427269264	1359.05620085844	1197.8919722081	1142.46543532727	132	covid	correct
1690.06939408963	1333.34777443856	1111.71889502314	1002.58891823953	133	covid	correct
1239.17330543019	1352.8843060658	1094.2025195868	1095.64018189778	134	covid	correct
1259.61782553279	1369.41898141936	1202.40834829831	1002.43150068773	135	covid	correct
1009.48242884272	1389.44471538742	1306.16828347796	1089.13391528005	136	covid	correct
1315.60555683947	1576	1072.50465069651	940.637068338467	137	covid	correct
1267.81514431072	1228.15418680063	1365.50822292675	912.956296563526	138	covid	correct
1319.55715070511	1576	1287.76163393392	1054.54195478747	139	covid	correct
1279.31224796932	1398.33780173588	1299.20874835711	879.652457733148	14	covid	correct
1576	1313.25851782901	1101.11570927819	1071.50461572261	140	covid	correct
1342.59584984491	1330.21498065894	1071.43315716229	1064.45359609793	141	covid	correct
1576	1576	1351.28868261468	1130.3504539315	142	covid	correct
1297.36324569425	1191.35154037713	1182.82412187075	937.089923281327	143	covid	correct
1576	1393.32771989841	1324.7674334991	980.613199816834	144	covid	correct
1512.59288538544	1451.72599487485	1152.72899543993	971.082927400132	145	covid	correct
1336.59173891739	1436.41749077195	1280.1291164389	1209.2543883268	146	covid	correct
1351.22053769607	1576	1210.56394309767	892.76074392161	147	covid	correct
1289.13976440558	1459.33161307076	1140.22003193483	913.56138675938	148	covid	correct
1338.1258296673	1690.85176460209	1273.57015318346	951.821320997325	149	covid	correct
855.665667166948	1350.42027560393	1179.24976987649	1032.37327583441	15	covid	correct
1390.04245065939	1427.29453808319	1209.53512691367	1046.29433218685	150	covid	correct
1332.43459407887	1344.21291327095	1194.32544208373	1199.62525228357	151	covid	correct
1576	1428.78910369786	1282.35815006366	1064.36348062705	152	covid	correct
1414.31754051622	1365.02977495471	1167.64999432111	1032.19219505993	153	covid	correct
1576	1355.04527860709	1024.20976606676	970.210599143142	154	covid	correct
1404.08611368559	1002.35092025391	1276.69378053469	1031.99332608595	155	covid	correct
1398.93816819481	1059.6236468993	1295.02993128686	1042.50100472573	156	covid	correct
1244.56617801252	1221.87086210527	1253.50065404624	1023.30672650717	157	covid	correct
1159.3565309504	1294.31473334137	1319.7621130808	1101.26155253815	158	covid	correct
1110.41408996579	1390.38638619466	1263.26351094319	930.277496073667	159	covid	correct
1397.96805996107	1427.50996984283	1290.90105450669	1039.25191098336	16	covid	correct
1576	1438.23404750677	1423.63800806155	980.738559757939	160	covid	correct
1365.24336445577	1192.61446771414	1164.72577350072	913.047372662764	161	covid	correct
1283.6191560744	1321.98152209645	1218.93233979012	1001.73995115276	162	covid	correct
1350.06027761859	1243.77987223161	1160.61191902987	1124.74508437565	163	covid	correct
1375.41883794432	1219.06072134501	1401.67597536509	1130.62927543919	164	covid	correct
1331.52852374198	1127.54879274637	1235.77109364924	1048.1889232541	165	covid	correct
1585.03211673885	1404.06019142767	1348.63919218688	871.470180718971	166	covid	correct
1361.61922595199	1219.05279775199	1165.3373558996	784.62789076022	167	covid	correct
1256.38025708277	1378.24190758102	1269.78821697409	938.020809133904	168	covid	correct
1326.96393673406	1353.12154060543	1246.37876668534	1071.90317762147	169	covid	correct
1181.09984487472	1333.56503706304	1273.33643535381	949.131522918592	17	covid	correct
1382.43536916311	1393.43233233796	1159.89150734307	1081.11366201735	170	covid	correct
1295.1097118828	1296.12622326216	1141.53803529832	1046.89736593687	171	covid	correct
1576	1328.05769071332	1234.77563851369	1225.8473234135	172	covid	correct
1377.79344712602	1426.33574097184	1099.74835529315	1186.24044614335	173	covid	correct
1576	1540.52453589325	1315.16576652081	1016.26198956071	174	covid	correct
1341.00536677974	1390.49508253612	1226.98273010184	1035.14616373728	175	covid	correct
1267.68808359586	1286.30177605504	1270.4810472154	1049.22155145244	176	covid	correct
1359.26650535331	1078.40119699115	1123.02323126187	765.988483118518	177	covid	correct
1304.75364888679	1391.33689628562	1222.41908856017	1062.27335705529	178	covid	correct
1268.19673109727	1377.92524477981	1394.6933346914	1159.7356262319	179	covid	correct
1299.21950646751	1440.96375747728	1242.0392462556	852.571703411561	18	covid	correct
1304.40709715268	1439.02236560047	1248.87839943784	1039.81617424578	180	covid	correct
1576	1377.90888271796	880.923161948619	1096.91100329844	181	covid	correct
1449.09924738752	1435.88158961017	1256.80846963138	964.226105548058	182	covid	correct
1576	1316.92503356298	1204.23541739056	1064.29465997817	183	covid	correct
1378.33890191465	1333.06239618155	1150.4574076976	1074.30722045889	184	covid	correct
1449.21689788746	1274.10375287677	1362.28037197458	937.135627424302	185	covid	correct
1397.99668924934	1380.31633439688	1368.11901571093	965.653275280372	186	covid	correct
1375.81604754501	1576	1296.88251034812	1146.72007102997	187	covid	correct
1576	1259.85087601093	1074.68590411966	1071.52248767612	188	covid	correct
1191.15688705198	1378.25384869303	1233.61927011255	1165.24745687973	189	covid	correct
1308.11561094074	1192.28686161995	1254.5591420064	907.514251334078	19	covid	correct
1606.54667072369	1327.27534373325	1342.59531337596	1098.9825117404	190	covid	correct
1235.46114839267	1576	1277.45070570026	962.102399840663	191	covid	correct
1403.76859730131	1276.05378278559	1209.29523075854	1026.1409255927	192	covid	correct
1288.58657418701	1849.87393840756	1223.54973536712	1027.33747877092	193	covid	correct
1242.78873395029	1517.07826577246	1192.50639012183	1224.75108123027	194	covid	correct
1472.5734496628	1409.97784669466	1215.32369880504	1210.8966754264	195	covid	correct
1388.31828637754	1461.97484058195	1181.54965119793	1057.44163391487	196	covid	correct
1389.07848778491	1501.47229312678	1450.26160926378	1179.21695828832	197	covid	correct
1404.35428690542	1610.6104705783	1527.29851216058	1070.65519986624	198	covid	correct
1280.36455359634	1383.24884263883	1139.07639888003	1034.24202295798	199	covid	correct
1259.61690802383	1561.05414249574	1598.85192165561	819.450358631089	2	covid	correct
1397.31898515789	1158.71926996486	1223.15093750656	1028.40090635455	20	covid	correct
1350.32977388357	1334.62935785671	1153.80154525139	968.723574170341	200	covid	correct
995.288575337628	1296.9952417901	1159.27323344643	1083.35227272393	201	covid	correct
1576	1422.06602224254	1197.32928880578	1020.18582183248	202	covid	correct
1408.17368469755	1328.27765616897	1206.90710320885	937.046859800699	203	covid	correct
1308.30861959849	1289.55568738556	900.679076947156	978.851876367516	204	covid	correct
1310.37383413183	1576	1170.52320764064	1127.26721169918	205	covid	correct
1406.7369189406	1576	1160.76909991012	1031.96321640997	206	covid	correct
1576	1576	1376.5145081265	1123.52041973256	207	covid	correct
1456.356358171	1376.06596509292	1185.9177085561	1096.71557137034	208	covid	correct
1129.98234581674	1576	1237.46269064462	1050.34493881284	209	covid	correct
1372.50704973297	1386.63923780958	1057.75896532405	1087.37132349857	21	covid	correct
1282.0733096006	1476.12798647858	1197.70675373034	997.340396031506	210	covid	correct
1348.23688194002	1576	1256.64625573798	1121.09271662261	211	covid	correct
1240.61420621713	1300.70903560409	1188.62743846477	1015.44564047601	212	covid	correct
1145.71066753455	1326.29302148624	1193.36578651518	1026.67605770208	213	covid	correct
1248.52494106279	1435.03917337079	1273.52515661275	1200.86041092798	214	covid	correct
1334.48942787945	1466.40337960996	1330.47361852203	1045.2093959992	215	covid	correct
1311.72975422104	1318.74362028937	1368.45663699084	1109.96447747003	216	covid	correct
1576	1320.4050779282	1263.58394070714	1138.40862206903	217	covid	correct
1349.41984624638	1329.61634160274	1410.57180142723	1193.99024009487	218	covid	correct
1347.66860844085	1345.39502468756	1250.99155745629	663.14132747663	219	covid	correct
1083.3629828061	1286.16580778417	1409.16817020929	1273.20044411966	22	covid	correct
1404.80049744944	1366.78851215936	1363.38639755579	985.539475688964	220	covid	correct
1576	1399.58780332857	1676.60888391404	976.677904927707	221	covid	correct
1258.97997443734	1397.4194469785	1215.46573772746	1170.78891072638	222	covid	correct
1411.08041361534	1121.36361391141	1209.52560943163	911.467482135744	223	covid	correct
1356.44533502424	1576	1347.85074484921	1118.4519813083	224	covid	correct
1576	1462.38531827188	1262.90237688836	1319.31873313447	225	covid	correct
1451.67299867359	1576	1297.22452002363	1125.79861461644	226	covid	correct
1392.32747822915	1742.86290357515	1447.81589622952	1079.0798861022	227	covid	correct
1388.15820707977	1322.86274005418	1223.92001901529	1041.37502670147	228	covid	correct
1576	1709.35461193256	1339.81911693285	1101.27863287811	229	covid	correct
1367.83106481936	1342.44529801137	1412.64064757261	1081.74967952723	23	covid	correct
1358.09576453578	1266.77962729967	1136.86101334921	1208.72040266974	230	covid	correct
1718.00044064179	1019.56759948299	1202.95255842404	1059.4795032811	231	covid	correct
1381.79609325942	1459.2539816065	1189.22345753546	1039.69162185358	232	covid	correct
1416.72862909945	1319.86297537491	1273.14536310285	1036.7890077484	233	covid	correct
